Date,High,Low,Open,Close,Volume,Adj Close
2000-03-23,24.25,23.3125,23.5,23.67180061340332,359600.0,12.652856826782227
2000-03-24,23.5625,23.1875,23.5,23.25,788300.0,12.427397727966309
2000-03-27,23.75,23.125,23.1875,23.5,352300.0,12.561033248901367
2000-03-28,23.625,23.125,23.1875,23.25,337900.0,12.427397727966309
2000-03-29,23.4375,23.0625,23.125,23.25,400700.0,12.427397727966309
2000-03-30,23.75,23.0625,23.25,23.5625,317000.0,12.594436645507812
2000-03-31,23.9375,23.25,23.3125,23.875,341900.0,12.761470794677734
2000-04-03,24.3125,23.5625,23.875,24.1875,368400.0,12.928506851196289
2000-04-04,24.8125,23.3125,24.75,24.3125,504700.0,12.995314598083496
2000-04-05,24.5,24.0625,24.5,24.3125,357200.0,12.995314598083496
2000-04-06,24.75,24.0,24.5625,24.5,267200.0,13.095537185668945
2000-04-07,24.8125,23.9375,24.125,24.0,264100.0,12.82828426361084
2000-04-10,24.75,23.9375,24.25,24.25,233100.0,12.961912155151367
2000-04-11,25.25,24.0,24.375,25.125,468300.0,13.429606437683105
2000-04-12,25.5,24.125,25.0,24.6875,715300.0,13.19576358795166
2000-04-13,25.1875,24.5,24.625,24.5625,535200.0,13.128947257995605
2000-04-14,24.75,23.75,24.3125,23.9375,644700.0,12.794876098632812
2000-04-17,24.75,23.9375,24.0,24.5625,582100.0,13.128947257995605
2000-04-18,24.75,24.125,24.5625,24.75,250700.0,13.22916316986084
2000-04-19,25.0,24.25,24.5625,24.6875,342100.0,13.19576358795166
2000-04-20,25.0625,24.6875,25.0,24.75,321200.0,13.22916316986084
2000-04-24,25.4375,24.75,25.0,25.25,241100.0,13.496420860290527
2000-04-25,26.3125,25.125,25.125,26.25,414500.0,14.030937194824219
2000-04-26,26.5,25.9375,26.125,26.3125,499200.0,14.06434154510498
2000-04-27,26.4375,26.0,26.4375,26.0625,533500.0,13.930709838867188
2000-04-28,26.4375,25.9375,26.0625,26.25,500600.0,14.030937194824219
2000-05-01,26.6875,26.0,26.0625,26.4375,278700.0,14.131162643432617
2000-05-02,26.625,26.1875,26.4375,26.25,230000.0,14.030937194824219
2000-05-03,26.375,25.9375,26.3125,26.0625,364500.0,13.930709838867188
2000-05-04,26.625,25.875,26.25,26.0,333900.0,13.897307395935059
2000-05-05,26.25,25.5625,26.125,25.5625,280500.0,13.663460731506348
2000-05-08,26.25,25.375,25.625,25.9375,180100.0,13.86390209197998
2000-05-09,26.1875,25.25,26.1875,25.75,211100.0,13.763678550720215
2000-05-10,26.0,25.0,25.5,25.4375,232600.0,13.596644401550293
2000-05-11,25.8125,25.375,25.375,25.5,270700.0,13.630053520202637
2000-05-12,25.75,25.0625,25.5,25.625,403900.0,13.696871757507324
2000-05-15,25.6875,25.3125,25.4375,25.4375,191900.0,13.596644401550293
2000-05-16,26.25,25.1875,25.1875,25.9375,240100.0,13.86390209197998
2000-05-17,25.6875,25.0625,25.6875,25.3125,235500.0,13.529830932617188
2000-05-18,25.6875,25.0,25.25,25.125,494800.0,13.429606437683105
2000-05-19,25.1875,24.75,24.875,25.125,465600.0,13.429606437683105
2000-05-22,25.5,25.0,25.1875,25.0625,293100.0,13.396201133728027
2000-05-23,25.3125,25.0,25.0625,25.0,229900.0,13.362799644470215
2000-05-24,25.8125,25.125,25.25,25.4375,437700.0,13.596644401550293
2000-05-25,25.3125,24.75,25.1875,25.125,376800.0,13.429606437683105
2000-05-26,25.0,24.125,24.875,24.3125,404300.0,12.995314598083496
2000-05-30,24.8125,24.3125,24.3125,24.625,375900.0,13.16235065460205
2000-05-31,24.75,23.875,24.75,23.875,705300.0,12.761470794677734
2000-06-01,24.3125,23.875,23.875,24.25,512200.0,12.961912155151367
2000-06-02,24.5625,24.125,24.375,24.25,396100.0,12.961912155151367
2000-06-05,24.625,24.0625,24.125,24.1875,331900.0,12.928506851196289
2000-06-06,24.25,23.3125,23.8125,23.8125,759400.0,12.728065490722656
2000-06-07,23.625,23.0625,23.5,23.1875,371200.0,12.538797378540039
2000-06-08,23.4375,23.0,23.125,23.125,582500.0,12.50500774383545
2000-06-09,23.25,22.875,23.0,23.0,310200.0,12.437410354614258
2000-06-12,23.1875,22.8125,23.0,22.9375,300700.0,12.403609275817871
2000-06-13,23.25,22.75,22.75,23.125,291700.0,12.50500774383545
2000-06-14,23.6875,23.0,23.1875,23.1875,286000.0,12.538797378540039
2000-06-15,23.25,22.6875,22.9375,22.75,370100.0,12.302226066589355
2000-06-16,22.8125,21.875,22.75,22.125,641600.0,11.964248657226562
2000-06-19,22.0625,21.5625,22.0,21.625,490800.0,11.693872451782227
2000-06-20,21.6875,21.125,21.625,21.375,433900.0,11.558677673339844
2000-06-21,21.6875,21.0625,21.5,21.3125,386900.0,11.524885177612305
2000-06-22,21.375,21.0,21.25,21.125,426700.0,11.423486709594727
2000-06-23,21.4375,21.0,21.375,21.1875,387000.0,11.457283020019531
2000-06-26,21.5,20.6875,21.0,21.0,353200.0,11.35589599609375
2000-06-27,21.4375,20.5625,20.875,21.1875,359500.0,11.457283020019531
2000-06-28,21.5,20.9375,21.0625,21.078100204467773,1103400.0,11.39812183380127
2000-06-29,21.125,20.5,20.8125,20.75,807600.0,11.220704078674316
2000-06-30,21.1875,19.98430061340332,20.8125,20.0,1061100.0,10.815134048461914
2000-07-03,21.25,20.25,20.25,21.0,386100.0,11.35589599609375
2000-07-05,21.1875,20.75,20.75,21.0625,1033400.0,11.389690399169922
2000-07-06,21.375,20.5,21.0625,21.0625,384000.0,11.389690399169922
2000-07-07,21.875,21.125,21.375,21.4375,1045200.0,11.592473983764648
2000-07-10,21.8125,21.3125,21.5,21.625,661200.0,11.693872451782227
2000-07-11,22.1875,21.4375,21.5625,21.9375,878100.0,11.86285400390625
2000-07-12,22.0625,21.5,21.5625,21.8125,229300.0,11.795262336730957
2000-07-13,21.9375,21.4375,21.75,21.8125,247700.0,11.795262336730957
2000-07-14,22.0,21.6875,21.875,21.875,197900.0,11.829051971435547
2000-07-17,21.5625,21.25,21.5,21.4375,370300.0,11.592473983764648
2000-07-18,21.5625,21.0,21.25,21.25,454800.0,11.491082191467285
2000-07-19,21.343700408935547,20.875,21.3125,20.875,290500.0,11.288300514221191
2000-07-20,21.0625,20.6875,20.8125,20.8125,301800.0,11.254496574401855
2000-07-21,20.9375,20.5625,20.75,20.625,567400.0,11.153114318847656
2000-07-24,21.375,20.875,20.875,21.0625,315000.0,11.389690399169922
2000-07-25,21.5,20.625,21.4375,20.75,703300.0,11.220704078674316
2000-07-26,21.0625,20.625,20.625,20.8125,477100.0,11.254496574401855
2000-07-27,20.875,20.375,20.5625,20.5,717700.0,11.085512161254883
2000-07-28,20.5,20.0625,20.25,20.125,345900.0,10.882732391357422
2000-07-31,20.625,20.0,20.5625,20.0625,674800.0,10.8489351272583
2000-08-01,20.5,20.0625,20.25,20.3125,433500.0,10.984124183654785
2000-08-02,20.5625,20.25,20.5,20.5,424100.0,11.085512161254883
2000-08-03,20.75,20.3125,20.5,20.3125,557300.0,10.984124183654785
2000-08-04,20.75,20.1875,20.25,20.5,543100.0,11.085512161254883
2000-08-07,20.6875,20.375,20.6875,20.5625,472500.0,11.119312286376953
2000-08-08,21.125,20.5625,20.6875,20.9375,461400.0,11.32209587097168
2000-08-09,21.0,20.75,20.8125,20.8125,289100.0,11.254496574401855
2000-08-10,21.1875,20.875,20.9375,21.0,342900.0,11.35589599609375
2000-08-11,21.8125,21.0625,21.0625,21.5625,556200.0,11.660069465637207
2000-08-14,21.9375,21.5,21.6875,21.8125,573500.0,11.795262336730957
2000-08-15,21.8125,21.25,21.75,21.375,252400.0,11.558677673339844
2000-08-16,21.4375,20.8125,21.375,21.375,344500.0,11.558677673339844
2000-08-17,21.5,21.0625,21.125,21.4375,201700.0,11.592473983764648
2000-08-18,21.5,21.0625,21.25,21.1875,324500.0,11.457283020019531
2000-08-21,21.5,21.0625,21.3125,21.375,310400.0,11.558677673339844
2000-08-22,21.6875,21.0,21.5625,21.5,699700.0,11.626269340515137
2000-08-23,21.4375,20.75,21.4375,20.875,434400.0,11.288300514221191
2000-08-24,21.25,20.9375,20.9375,21.0,251000.0,11.35589599609375
2000-08-25,21.125,20.8125,21.0,20.875,585500.0,11.288300514221191
2000-08-28,21.0,20.75,20.875,20.8125,448300.0,11.254496574401855
2000-08-29,20.875,20.5,20.75,20.625,495500.0,11.153114318847656
2000-08-30,20.75,20.5,20.625,20.5625,390600.0,11.119312286376953
2000-08-31,20.75,20.5,20.625,20.5625,416900.0,11.119312286376953
2000-09-01,20.75,20.3125,20.5625,20.375,255800.0,11.017916679382324
2000-09-05,21.0,20.6875,20.75,20.875,888100.0,11.288300514221191
2000-09-06,21.0625,20.75,20.8125,21.0,636600.0,11.507488250732422
2000-09-07,21.25,20.875,21.1875,20.9375,327700.0,11.473238945007324
2000-09-08,21.125,20.5,21.0,20.6875,355900.0,11.336246490478516
2000-09-11,21.0625,20.5625,20.8125,20.9375,396100.0,11.473238945007324
2000-09-12,21.125,20.5625,20.9375,20.8125,410900.0,11.404740333557129
2000-09-13,21.0625,20.4375,20.5625,20.5625,414600.0,11.26774787902832
2000-09-14,20.4375,20.0625,20.4375,20.1875,501700.0,11.062262535095215
2000-09-15,20.4375,19.875,20.375,19.9375,875400.0,10.925261497497559
2000-09-18,19.875,19.5625,19.875,19.6875,727800.0,10.788270950317383
2000-09-19,19.625,18.9375,19.5625,19.25,703100.0,10.548529624938965
2000-09-20,19.25,18.875,19.125,18.9375,419300.0,10.377288818359375
2000-09-21,19.125,18.25,18.25,19.0625,849800.0,10.445786476135254
2000-09-22,19.1875,18.75,19.125,18.9375,484600.0,10.377288818359375
2000-09-25,19.4375,18.6875,18.9375,18.8125,413800.0,10.308788299560547
2000-09-26,19.5,18.625,19.0,18.625,341900.0,10.206046104431152
2000-09-27,19.1875,18.75,18.8125,19.125,226900.0,10.480034828186035
2000-09-28,19.375,18.75,19.125,19.125,339000.0,10.480034828186035
2000-09-29,19.4375,18.9375,19.1875,19.0625,553200.0,10.445786476135254
2000-10-02,19.375,18.9375,19.25,19.0,686400.0,10.411537170410156
2000-10-03,19.9375,19.0,19.125,19.625,550600.0,10.754019737243652
2000-10-04,20.1875,19.625,19.6875,19.625,290300.0,10.754019737243652
2000-10-05,20.0625,19.5625,19.5625,19.8125,212000.0,10.856769561767578
2000-10-06,20.0,19.4375,20.0,19.5625,419500.0,10.719773292541504
2000-10-09,19.9375,19.5625,19.75,19.6875,181300.0,10.788270950317383
2000-10-10,19.875,19.5625,19.75,19.625,240700.0,10.754019737243652
2000-10-11,20.0625,19.5625,19.5625,19.75,592300.0,10.822518348693848
2000-10-12,19.9375,19.4375,19.6875,19.625,634800.0,10.754019737243652
2000-10-13,19.75,19.5,19.5,19.5625,534000.0,10.719773292541504
2000-10-16,19.75,19.4375,19.6875,19.5625,300800.0,10.719773292541504
2000-10-17,19.9375,19.1875,19.625,19.375,283300.0,10.617027282714844
2000-10-18,19.5,18.625,19.1875,19.125,460100.0,10.480034828186035
2000-10-19,20.0,19.0625,19.3125,19.875,265400.0,10.891019821166992
2000-10-20,20.0,19.5,19.625,19.6875,312300.0,10.788270950317383
2000-10-23,19.9375,19.5,19.875,19.5,289000.0,10.685526847839355
2000-10-24,19.8125,19.5,19.5625,19.8125,284000.0,10.856769561767578
2000-10-25,19.75,19.5,19.625,19.625,268600.0,10.754019737243652
2000-10-26,20.0625,19.5625,19.5625,19.8125,222700.0,10.856769561767578
2000-10-27,20.0,19.5625,19.9375,19.75,470600.0,10.822518348693848
2000-10-30,20.6875,19.625,19.8125,20.3125,609300.0,11.130760192871094
2000-10-31,21.375,20.3125,20.5,21.3125,438300.0,11.678735733032227
2000-11-01,21.4375,20.8125,21.4375,21.0625,251500.0,11.541733741760254
2000-11-02,21.4375,20.625,20.625,20.9375,527000.0,11.473238945007324
2000-11-03,21.3125,20.5625,20.875,20.875,552500.0,11.438993453979492
2000-11-06,21.4375,20.8125,21.0,21.125,236200.0,11.5759859085083
2000-11-07,21.1875,20.8125,20.875,20.9375,274900.0,11.473238945007324
2000-11-08,21.125,20.625,20.8125,20.875,400900.0,11.438993453979492
2000-11-09,20.9375,20.3125,20.875,20.5625,353400.0,11.26774787902832
2000-11-10,20.5625,19.3125,20.3125,19.375,884300.0,10.617027282714844
2000-11-13,20.0,19.4375,19.5625,19.5625,472900.0,10.719773292541504
2000-11-14,19.75,19.5,19.75,19.625,397300.0,10.754019737243652
2000-11-15,19.9375,19.625,19.8125,19.75,301200.0,10.822518348693848
2000-11-16,19.6875,19.3125,19.5625,19.5,389000.0,10.685526847839355
2000-11-17,20.0,19.25,19.25,19.6875,438900.0,10.788270950317383
2000-11-20,19.9375,19.0625,19.625,19.25,497900.0,10.548529624938965
2000-11-21,19.5,19.125,19.3125,19.125,380200.0,10.480034828186035
2000-11-22,19.125,18.8125,19.0,18.875,358300.0,10.343043327331543
2000-11-24,19.375,19.0625,19.0625,19.375,146300.0,10.617027282714844
2000-11-27,19.875,19.5,19.625,19.6875,325500.0,10.788270950317383
2000-11-28,19.875,19.125,19.625,19.125,459100.0,10.480034828186035
2000-11-29,19.625,19.1875,19.1875,19.375,347800.0,10.617027282714844
2000-11-30,19.75,19.0,19.5625,19.1875,408400.0,10.514280319213867
2000-12-01,19.8125,19.25,19.25,19.5,253900.0,10.685526847839355
2000-12-04,20.5,19.6875,19.6875,20.3125,444100.0,11.130760192871094
2000-12-05,20.625,19.9375,20.5,20.1875,532600.0,11.062262535095215
2000-12-06,20.0625,19.6875,20.0625,19.875,671600.0,11.041425704956055
2000-12-07,20.25,19.875,19.875,20.0625,772500.0,11.145593643188477
2000-12-08,20.375,19.875,20.0,20.25,511600.0,11.249753952026367
2000-12-11,20.5625,20.125,20.5,20.4375,434600.0,11.353919982910156
2000-12-12,21.25,20.4375,20.4375,21.125,677100.0,11.735852241516113
2000-12-13,21.3125,21.0,21.125,21.0625,443500.0,11.701132774353027
2000-12-14,21.5,20.9375,21.0,21.0,486100.0,11.66640853881836
2000-12-15,21.25,20.9375,21.0,21.0,723700.0,11.66640853881836
2000-12-18,22.0,21.0,21.0,21.75,585900.0,12.083070755004883
2000-12-19,23.0,21.6875,21.75,22.5625,719300.0,12.53445053100586
2000-12-20,22.9375,22.125,22.625,22.5625,585600.0,12.53445053100586
2000-12-21,24.0,22.5,22.625,23.8125,615800.0,13.228877067565918
2000-12-22,25.0625,24.125,24.25,24.75,808100.0,13.749698638916016
2000-12-26,25.125,24.5,24.875,25.0,280700.0,13.88858699798584
2000-12-27,26.375,24.75,25.0,26.1875,344900.0,14.54829216003418
2000-12-28,26.25,25.4375,26.0,26.125,421000.0,14.51357650756836
2000-12-29,26.4375,25.875,26.0,26.1875,639500.0,14.54829216003418
2001-01-02,27.0,26.125,26.25,26.375,698400.0,14.652454376220703
2001-01-03,27.25,25.4375,26.4375,27.0,692700.0,14.999676704406738
2001-01-04,27.4375,26.1875,26.75,27.1875,1177200.0,15.103836059570312
2001-01-05,27.25,26.25,27.25,26.625,707100.0,14.791343688964844
2001-01-08,26.625,25.5,26.375,26.5625,450400.0,14.756622314453125
2001-01-09,26.9375,26.0625,26.25,26.6875,350200.0,14.826068878173828
2001-01-10,26.625,25.5,26.4375,26.375,572300.0,14.652454376220703
2001-01-11,26.8125,25.3125,26.1875,26.125,538300.0,14.51357650756836
2001-01-12,26.375,25.6875,26.0,26.3125,252100.0,14.6177396774292
2001-01-16,26.375,25.75,26.3125,26.125,445500.0,14.51357650756836
2001-01-17,26.4375,25.9375,26.125,26.0625,359900.0,14.47884750366211
2001-01-18,25.9375,25.4375,25.8125,25.5,619400.0,14.166363716125488
2001-01-19,25.75,24.875,25.625,25.625,438300.0,14.235801696777344
2001-01-22,25.5625,24.8125,25.3125,25.5,397200.0,14.166363716125488
2001-01-23,25.625,24.75,25.625,24.875,440500.0,13.81914234161377
2001-01-24,25.3125,24.625,24.75,25.125,416800.0,13.958032608032227
2001-01-25,25.4375,24.625,25.0,25.125,405800.0,13.958032608032227
2001-01-26,25.1875,24.625,25.1875,24.9375,480100.0,13.853873252868652
2001-01-29,24.959999084472656,24.549999237060547,24.700000762939453,24.75,284000.0,13.749698638916016
2001-01-30,25.0,24.270000457763672,24.799999237060547,25.0,366800.0,13.88858699798584
2001-01-31,25.479999542236328,24.899999618530273,25.0,25.360000610351562,564000.0,14.088577270507812
2001-02-01,25.610000610351562,25.200000762939453,25.610000610351562,25.290000915527344,383400.0,14.049696922302246
2001-02-02,25.549999237060547,25.100000381469727,25.450000762939453,25.31999969482422,608500.0,14.066360473632812
2001-02-05,25.860000610351562,25.43000030517578,25.5,25.579999923706055,399600.0,14.210801124572754
2001-02-06,26.0,25.56999969482422,25.579999923706055,25.8700008392334,387700.0,14.371909141540527
2001-02-07,26.399999618530273,26.059999465942383,26.399999618530273,26.25,547800.0,14.583013534545898
2001-02-08,26.850000381469727,26.149999618530273,26.260000228881836,26.3700008392334,990200.0,14.649677276611328
2001-02-09,26.600000381469727,26.1299991607666,26.600000381469727,26.209999084472656,351100.0,14.560789108276367
2001-02-12,26.549999237060547,26.149999618530273,26.200000762939453,26.43000030517578,376800.0,14.683014869689941
2001-02-13,26.8700008392334,26.350000381469727,26.5,26.770000457763672,228000.0,14.87190055847168
2001-02-14,27.0,26.479999542236328,26.649999618530273,26.690000534057617,371900.0,14.827458381652832
2001-02-15,27.350000381469727,26.520000457763672,26.56999969482422,27.15999984741211,316900.0,15.088557243347168
2001-02-16,27.399999618530273,27.049999237060547,27.049999237060547,27.299999237060547,331300.0,15.166337013244629
2001-02-20,28.1299991607666,27.049999237060547,27.049999237060547,28.059999465942383,620400.0,15.588552474975586
2001-02-21,28.450000762939453,27.860000610351562,27.860000610351562,28.100000381469727,455400.0,15.610772132873535
2001-02-22,28.100000381469727,27.049999237060547,28.100000381469727,27.479999542236328,357600.0,15.26633358001709
2001-02-23,27.920000076293945,26.65999984741211,27.68000030517578,26.969999313354492,426200.0,14.983000755310059
2001-02-26,27.6299991607666,27.049999237060547,27.100000381469727,27.450000762939453,348400.0,15.249669075012207
2001-02-27,27.709999084472656,27.149999618530273,27.450000762939453,27.190000534057617,451000.0,15.105224609375
2001-02-28,27.450000762939453,26.850000381469727,27.290000915527344,26.959999084472656,382900.0,14.977448463439941
2001-03-01,27.100000381469727,26.5,26.709999084472656,26.8700008392334,370300.0,14.927458763122559
2001-03-02,27.770000457763672,26.700000762939453,26.700000762939453,27.0,706400.0,14.999676704406738
2001-03-05,27.549999237060547,26.850000381469727,27.200000762939453,27.329999923706055,637200.0,15.183006286621094
2001-03-06,27.639999389648438,27.18000030517578,27.579999923706055,27.360000610351562,458300.0,15.19966983795166
2001-03-07,27.350000381469727,27.0,27.200000762939453,27.170000076293945,369900.0,15.25300121307373
2001-03-08,27.450000762939453,27.0,27.399999618530273,27.299999237060547,412500.0,15.3259859085083
2001-03-09,27.600000381469727,26.799999237060547,27.549999237060547,26.93000030517578,317300.0,15.118263244628906
2001-03-12,27.25,26.6200008392334,27.0,26.6299991607666,422700.0,14.949846267700195
2001-03-13,26.6299991607666,26.149999618530273,26.6299991607666,26.489999771118164,281000.0,14.871253967285156
2001-03-14,26.59000015258789,25.5,26.5,25.649999618530273,318200.0,14.399685859680176
2001-03-15,26.09000015258789,25.600000381469727,25.799999237060547,26.0,221500.0,14.596170425415039
2001-03-16,25.950000762939453,25.270000457763672,25.450000762939453,25.280000686645508,484200.0,14.191972732543945
2001-03-19,25.959999084472656,25.40999984741211,25.510000228881836,25.690000534057617,242200.0,14.422139167785645
2001-03-20,26.5,25.649999618530273,25.690000534057617,25.649999618530273,336600.0,14.399685859680176
2001-03-21,25.65999984741211,24.809999465942383,25.649999618530273,24.81999969482422,231500.0,13.933730125427246
2001-03-22,26.0,23.90999984741211,24.200000762939453,24.600000381469727,541800.0,13.810223579406738
2001-03-23,24.809999465942383,24.190000534057617,24.809999465942383,24.260000228881836,607700.0,13.61934757232666
2001-03-26,25.489999771118164,24.899999618530273,24.989999771118164,25.389999389648438,271100.0,14.253717422485352
2001-03-27,25.719999313354492,25.139999389648438,25.600000381469727,25.559999465942383,438200.0,14.349157333374023
2001-03-28,25.899999618530273,25.200000762939453,25.559999465942383,25.75,440800.0,14.45582389831543
2001-03-29,25.899999618530273,25.350000381469727,25.75,25.469999313354492,348300.0,14.29863452911377
2001-03-30,26.25,25.149999618530273,25.479999542236328,25.90999984741211,355600.0,14.545648574829102
2001-04-02,26.75,25.899999618530273,26.350000381469727,26.110000610351562,378600.0,14.657919883728027
2001-04-03,26.350000381469727,25.280000686645508,26.299999237060547,25.389999389648438,283400.0,14.253717422485352
2001-04-04,26.3799991607666,25.600000381469727,25.600000381469727,26.1299991607666,288800.0,14.669153213500977
2001-04-05,27.049999237060547,26.200000762939453,26.399999618530273,27.020000457763672,396100.0,15.168798446655273
2001-04-06,27.020000457763672,26.5,27.020000457763672,26.75,348400.0,15.01721477508545
2001-04-09,27.34000015258789,26.899999618530273,26.899999618530273,27.059999465942383,194600.0,15.191245079040527
2001-04-10,27.899999618530273,27.0,27.309999465942383,27.610000610351562,244000.0,15.50001049041748
2001-04-11,27.600000381469727,26.799999237060547,27.600000381469727,26.959999084472656,220200.0,15.135108947753906
2001-04-12,27.520000457763672,26.75,26.799999237060547,27.270000457763672,230800.0,15.309139251708984
2001-04-16,27.6200008392334,27.049999237060547,27.049999237060547,27.6200008392334,197700.0,15.505623817443848
2001-04-17,27.799999237060547,27.229999542236328,27.3700008392334,27.579999923706055,358700.0,15.483172416687012
2001-04-18,28.75,27.280000686645508,27.34000015258789,28.5,470900.0,15.999650955200195
2001-04-19,28.5,27.6299991607666,28.5,28.0,382400.0,15.718955993652344
2001-04-20,28.0,27.5,27.799999237060547,27.799999237060547,196200.0,15.606674194335938
2001-04-23,27.950000762939453,27.579999923706055,27.950000762939453,27.75,248600.0,15.578606605529785
2001-04-24,27.950000762939453,27.0,27.950000762939453,27.170000076293945,635300.0,15.25300121307373
2001-04-25,27.25,26.899999618530273,27.200000762939453,26.959999084472656,593300.0,15.135108947753906
2001-04-26,27.200000762939453,26.899999618530273,26.899999618530273,27.030000686645508,468700.0,15.174403190612793
2001-04-27,27.350000381469727,26.950000762939453,27.280000686645508,27.0,286700.0,15.15756607055664
2001-04-30,27.350000381469727,26.739999771118164,27.0,27.0,422800.0,15.15756607055664
2001-05-01,27.299999237060547,26.950000762939453,27.200000762939453,27.0,559900.0,15.15756607055664
2001-05-02,27.100000381469727,26.899999618530273,26.950000762939453,27.020000457763672,379400.0,15.168798446655273
2001-05-03,27.0,26.649999618530273,26.950000762939453,26.75,739100.0,15.01721477508545
2001-05-04,26.850000381469727,26.600000381469727,26.68000030517578,26.75,302800.0,15.01721477508545
2001-05-07,27.200000762939453,26.799999237060547,26.799999237060547,27.010000228881836,246500.0,15.16318130493164
2001-05-08,27.299999237060547,26.850000381469727,27.260000228881836,27.239999771118164,282400.0,15.2922945022583
2001-05-09,27.200000762939453,26.950000762939453,27.200000762939453,26.979999542236328,163500.0,15.14633846282959
2001-05-10,27.219999313354492,26.899999618530273,26.979999542236328,27.100000381469727,187800.0,15.213702201843262
2001-05-11,27.200000762939453,26.950000762939453,27.0,27.010000228881836,167600.0,15.16318130493164
2001-05-14,27.1200008392334,27.0,27.0,27.100000381469727,189000.0,15.213702201843262
2001-05-15,27.479999542236328,27.100000381469727,27.100000381469727,27.309999465942383,175300.0,15.331587791442871
