Date,High,Low,Open,Close,Volume,Adj Close
2000-08-18,171.25,163.75,170.0,163.75,396600.0,148.14523315429688
2000-08-21,175.625,164.375,165.625,171.25,458800.0,154.93051147460938
2000-08-22,183.125,170.0,172.5,172.5,954500.0,156.0614013671875
2000-08-23,171.875,165.0,171.25,167.5,240400.0,151.53790283203125
2000-08-24,172.5,165.625,166.25,169.375,286000.0,153.23419189453125
2000-08-25,172.5,167.5,169.375,168.125,306700.0,152.10330200195312
2000-08-28,178.125,166.25,168.125,175.0,396000.0,158.3231658935547
2000-08-29,185.0,171.875,175.0,178.75,367800.0,161.71578979492188
2000-08-30,184.375,176.875,178.75,180.0,435000.0,162.8466796875
2000-08-31,185.0,176.875,179.375,177.5,240300.0,160.58493041992188
2000-09-01,185.625,177.5,180.625,178.75,238300.0,161.71578979492188
2000-09-05,185.0,176.25,179.375,180.625,296000.0,163.41212463378906
2000-09-06,201.875,183.125,193.125,183.75,1654200.0,166.23934936523438
2000-09-07,192.5,184.375,191.875,190.625,552500.0,172.4591827392578
2000-09-08,186.875,181.25,184.375,182.5,405400.0,165.10842895507812
2000-09-11,195.156005859375,183.75,183.75,187.5,297700.0,169.6319580078125
2000-09-12,191.875,181.875,188.75,185.0,326700.0,167.37022399902344
2000-09-13,200.625,181.25,184.375,193.125,833500.0,174.72091674804688
2000-09-14,196.25,188.75,193.125,193.75,542700.0,175.28636169433594
2000-09-15,196.25,187.5,196.25,195.0,433100.0,176.417236328125
2000-09-18,194.375,186.25,194.375,191.25,354800.0,173.0246124267578
2000-09-19,191.25,185.625,191.25,187.5,299400.0,169.6319580078125
2000-09-20,190.0,185.625,187.5,188.75,233300.0,170.76284790039062
2000-09-21,191.875,185.0,188.125,188.75,293800.0,170.76284790039062
2000-09-22,185.625,177.5,180.0,185.625,246800.0,167.9356231689453
2000-09-25,187.5,178.75,185.0,181.25,219600.0,163.97756958007812
2000-09-26,181.25,168.125,181.25,168.125,294200.0,152.10330200195312
2000-09-27,171.25,157.5,170.625,160.0,378400.0,144.7526092529297
2000-09-28,169.375,155.0,155.625,166.25,318800.0,150.40699768066406
2000-09-29,169.375,158.125,161.25,164.375,326200.0,148.71067810058594
2000-10-02,165.0,157.5,164.375,158.75,215000.0,143.62173461914062
2000-10-03,165.0,155.0,158.75,158.125,181600.0,143.05628967285156
2000-10-04,155.0,146.25,149.375,152.5,357300.0,137.96734619140625
2000-10-05,158.75,148.59300231933594,151.25,153.75,284500.0,139.09820556640625
2000-10-06,156.25,142.5,153.75,144.375,332800.0,130.61663818359375
2000-10-09,143.75,136.875,141.25,140.625,251800.0,127.2239761352539
2000-10-10,163.125,132.5,156.875,133.75,796200.0,121.00414276123047
2000-10-11,135.625,126.875,133.125,130.625,521400.0,118.17692565917969
2000-10-12,133.75,125.0,132.5,127.5,485000.0,115.34973907470703
2000-10-13,137.5,121.25,122.5,136.875,403900.0,123.8313217163086
2000-10-16,140.0,130.625,135.625,131.25,174800.0,118.74237823486328
2000-10-17,136.25,120.0,130.625,120.625,532800.0,109.1298828125
2000-10-18,120.625,105.625,115.0,114.375,484500.0,103.4754867553711
2000-10-19,146.25,122.5,130.0,145.0,1085800.0,131.1820526123047
2000-10-20,163.125,151.25,154.375,158.125,866700.0,143.05628967285156
2000-10-23,157.5,150.0,156.25,152.5,229600.0,137.96734619140625
2000-10-24,154.375,142.5,154.375,145.625,337200.0,131.74749755859375
2000-10-25,144.375,128.75,141.25,136.875,202900.0,123.8313217163086
2000-10-26,141.875,128.125,136.25,138.75,301200.0,125.52764129638672
2000-10-27,143.75,135.625,141.25,136.875,249700.0,123.8313217163086
2000-10-30,141.25,134.375,134.375,138.75,242200.0,125.52764129638672
2000-10-31,148.75,138.125,140.625,145.625,339800.0,131.74749755859375
2000-11-01,145.0,140.0,141.875,143.75,234400.0,130.0511474609375
2000-11-02,156.25,143.125,145.0,155.625,405600.0,140.79454040527344
2000-11-03,155.0,147.5,154.375,148.125,191100.0,134.00926208496094
2000-11-06,151.25,145.625,150.625,146.875,225100.0,132.8783721923828
2000-11-07,146.875,141.25,146.875,143.75,265600.0,130.0511474609375
2000-11-08,143.75,133.75,143.125,134.375,284000.0,121.56956481933594
2000-11-09,138.125,128.75,132.5,134.375,333100.0,121.56956481933594
2000-11-10,132.5,127.5,131.875,127.5,572400.0,115.34973907470703
2000-11-13,127.5,117.5,125.0,122.5,309500.0,110.82621002197266
2000-11-14,129.375,125.625,128.75,128.125,241500.0,115.91517639160156
2000-11-15,132.5,124.375,128.75,126.875,256500.0,114.78428649902344
2000-11-16,126.25,118.75,125.31199645996094,119.375,196000.0,107.9990005493164
2000-11-17,120.0,115.625,118.75,116.875,259500.0,105.73725128173828
2000-11-20,116.875,110.0,114.375,110.625,393000.0,100.08284759521484
2000-11-21,112.5,106.875,110.625,106.875,397200.0,96.69021606445312
2000-11-22,105.625,98.75,105.0,101.25,503900.0,91.60125732421875
2000-11-24,110.0,100.625,101.875,108.75,265400.0,98.38652801513672
2000-11-27,109.375,101.25,109.375,101.25,349300.0,91.60125732421875
2000-11-28,105.625,99.375,100.625,101.875,455600.0,92.16670989990234
2000-11-29,104.375,93.75,104.375,94.68699645996094,408200.0,85.66368865966797
2000-11-30,88.125,71.25,87.5,80.0,1554000.0,72.37630462646484
2000-12-01,85.93699645996094,78.125,81.875,83.125,824500.0,75.20349884033203
2000-12-04,90.31199645996094,80.0,80.625,89.68699645996094,769300.0,81.14016723632812
2000-12-05,105.0,90.0,91.56199645996094,101.875,760500.0,92.16670989990234
2000-12-06,102.5,90.0,102.5,90.31199645996094,505700.0,81.70561218261719
2000-12-07,91.25,83.75,89.06199645996094,86.25,464300.0,78.03070068359375
2000-12-08,100.0,90.625,91.875,99.68699645996094,510200.0,90.18719482421875
2000-12-11,101.25,92.5,98.125,100.0,489500.0,90.47038269042969
2000-12-12,98.43699645996094,93.125,97.81199645996094,93.125,365300.0,84.25054168701172
2000-12-13,96.56199645996094,87.5,96.25,88.75,484500.0,80.29246520996094
2000-12-14,89.06199645996094,82.5,88.75,83.75,316900.0,75.76895141601562
2000-12-15,85.31199645996094,78.75,83.75,84.375,520400.0,76.33438110351562
2000-12-18,87.5,79.68699645996094,86.875,83.75,351300.0,75.76895141601562
2000-12-19,86.25,77.5,83.43699645996094,78.43699645996094,370000.0,70.96226501464844
2000-12-20,77.5,71.25,74.375,72.5,495500.0,65.59102630615234
2000-12-21,75.31199645996094,66.56199645996094,71.25,67.5,618000.0,61.067508697509766
2000-12-22,75.93699645996094,68.75,70.0,75.0,702800.0,67.852783203125
2000-12-26,77.18699645996094,72.5,73.75,74.375,357600.0,67.287353515625
2000-12-27,76.25,71.25,71.25,73.43699645996094,324100.0,66.438720703125
2000-12-28,79.375,70.625,70.93699645996094,74.68699645996094,495100.0,67.5696029663086
2000-12-29,77.5,71.25,73.125,73.75,635500.0,66.72190856933594
2001-01-02,77.18699645996094,71.25,75.0,73.75,319300.0,66.72190856933594
2001-01-03,96.875,70.625,71.25,95.0,789600.0,85.94685363769531
2001-01-04,110.0,90.0,94.375,107.5,1398600.0,97.25565338134766
2001-01-05,110.625,93.75,110.0,96.875,694100.0,87.64318084716797
2001-01-08,103.75,83.75,87.5,96.875,501500.0,87.64318084716797
2001-01-09,98.125,92.5,94.84300231933594,97.5,413400.0,88.2086181640625
2001-01-10,100.625,92.5,95.93699645996094,99.68699645996094,397700.0,90.18719482421875
2001-01-11,121.875,98.125,98.125,120.625,1578800.0,109.1298828125
2001-01-12,123.75,115.0,121.875,119.375,931200.0,107.9990005493164
2001-01-16,126.875,115.0,118.125,122.5,659800.0,110.82621002197266
2001-01-17,131.25,125.0,128.125,125.625,659900.0,113.65340423583984
2001-01-18,125.625,117.5,124.375,121.875,570700.0,110.26077270507812
2001-01-19,128.75,121.25,128.75,125.625,452000.0,113.65340423583984
2001-01-22,126.25,122.5,124.375,123.125,555100.0,111.39166259765625
2001-01-23,131.875,125.0,126.875,130.625,568700.0,118.17692565917969
2001-01-24,145.0,131.25,133.75,139.68699645996094,844000.0,126.37535858154297
2001-01-25,148.125,136.25,145.625,139.375,837700.0,126.09308624267578
2001-01-26,138.75,131.25,136.875,136.25,545500.0,123.2658920288086
2001-01-29,149.375,132.5,136.25,149.375,541400.0,135.14012145996094
2001-01-30,153.75,145.0,147.5,145.625,833400.0,131.74749755859375
2001-01-31,149.375,138.75,148.125,140.0,556300.0,126.65853881835938
2001-02-01,141.875,135.625,140.0,138.75,226900.0,125.52764129638672
2001-02-02,138.75,121.875,138.125,123.75,752000.0,111.95709228515625
2001-02-05,130.625,120.625,121.875,130.0,528400.0,117.61148071289062
2001-02-06,133.125,126.875,129.375,130.0,339900.0,117.61148071289062
2001-02-07,130.0,124.375,126.875,124.375,260500.0,112.52252197265625
2001-02-08,129.375,123.125,126.25,125.0,217800.0,113.08796691894531
2001-02-09,125.0,118.75,123.75,120.93699645996094,394300.0,109.41216278076172
2001-02-12,123.75,119.375,120.625,122.5,184800.0,110.82621002197266
2001-02-13,128.75,123.75,124.375,125.0,297100.0,113.08796691894531
2001-02-14,128.125,121.875,125.0,126.875,309600.0,114.78428649902344
2001-02-15,132.0,127.0999984741211,130.5,127.0999984741211,197700.0,114.98784637451172
2001-02-16,125.0,122.5,125.0,124.5,133400.0,112.6356201171875
2001-02-20,125.69999694824219,112.69999694824219,124.5,113.0,176700.0,102.23152923583984
2001-02-21,112.30000305175781,107.5,111.0,109.5999984741211,233800.0,99.15553283691406
2001-02-22,107.0999984741211,98.4000015258789,107.0,100.0,395200.0,90.47038269042969
2001-02-23,100.4000015258789,92.0,97.0,94.19999694824219,332300.0,85.22309112548828
2001-02-26,107.5,96.0,96.5,107.5,317300.0,97.25565338134766
2001-02-27,104.5,99.80000305175781,102.0,99.9000015258789,238200.0,90.3799057006836
2001-02-28,101.4000015258789,90.0999984741211,100.9000015258789,90.0999984741211,347100.0,81.51380157470703
2001-03-01,92.80000305175781,86.0999984741211,90.9000015258789,92.5,250200.0,83.68511199951172
2001-03-02,96.5999984741211,88.0,89.69999694824219,92.5,215400.0,83.68511199951172
2001-03-05,96.0,92.0,92.5,93.5,171900.0,84.58980560302734
2001-03-06,99.5,95.0,95.0,99.5,139200.0,90.01802062988281
2001-03-07,99.69999694824219,95.0,98.5,96.30000305175781,136800.0,87.12298583984375
2001-03-08,96.30000305175781,91.19999694824219,96.30000305175781,92.0,108400.0,83.23274230957031
2001-03-09,90.0999984741211,81.30000305175781,90.0,81.69999694824219,313900.0,73.91429138183594
2001-03-12,80.30000305175781,72.5999984741211,80.30000305175781,73.5999984741211,341100.0,66.58619689941406
2001-03-13,78.5,74.0999984741211,75.5,76.5,214700.0,69.20983123779297
2001-03-14,78.30000305175781,72.5999984741211,73.5,74.5,202200.0,67.40042877197266
2001-03-15,79.5,75.80000305175781,79.5,76.5,193200.0,69.20983123779297
2001-03-16,76.30000305175781,71.5999984741211,76.0999984741211,72.5,201000.0,65.59102630615234
2001-03-19,81.19999694824219,71.5,72.0,80.5999984741211,234000.0,72.91914367675781
2001-03-20,82.0,73.0,80.5999984741211,74.5999984741211,243300.0,67.49089813232422
2001-03-21,76.0,68.5,72.5,68.5,242100.0,61.97221374511719
2001-03-22,69.5,65.0,67.80000305175781,65.80000305175781,713200.0,59.529518127441406
2001-03-23,69.80000305175781,66.4000015258789,67.80000305175781,69.5999984741211,349400.0,62.967384338378906
2001-03-26,74.19999694824219,70.0999984741211,74.0,71.19999694824219,151500.0,64.41490173339844
2001-03-27,72.30000305175781,70.0,71.5,72.0,209000.0,65.13866424560547
2001-03-28,70.19999694824219,67.30000305175781,70.19999694824219,67.30000305175781,154300.0,60.88658142089844
2001-03-29,67.5999984741211,64.30000305175781,67.0,64.5,143700.0,58.353389739990234
2001-03-30,69.80000305175781,63.5,67.5,69.80000305175781,248400.0,63.148319244384766
2001-04-02,69.4000015258789,61.0,69.4000015258789,61.5,188700.0,55.639278411865234
2001-04-03,61.20000076293945,55.099998474121094,61.0,56.5,390700.0,51.11576461791992
2001-04-04,58.0,53.20000076293945,55.0,55.599998474121094,250000.0,50.3015251159668
2001-04-05,64.5,59.0,60.0,64.5,231700.0,58.353389739990234
2001-04-06,62.0,60.0,62.0,60.400001525878906,133800.0,54.64411163330078
2001-04-09,62.400001525878906,60.5,60.5,62.29999923706055,104800.0,56.36304473876953
2001-04-10,76.5,63.900001525878906,64.5,75.5,448900.0,68.30513763427734
2001-04-11,82.5,75.80000305175781,76.5,77.5,395300.0,70.11453247070312
2001-04-12,88.0999984741211,74.0999984741211,75.0,87.69999694824219,365300.0,79.34252166748047
2001-04-16,84.80000305175781,77.5,84.5999984741211,81.5,215900.0,73.73334503173828
2001-04-17,82.19999694824219,77.0,77.69999694824219,81.9000015258789,140000.0,74.0952377319336
2001-04-18,93.30000305175781,84.5,85.0,89.5,376000.0,80.97097778320312
2001-04-19,93.0,89.5,91.9000015258789,93.0,226300.0,84.137451171875
2001-04-20,97.5,90.0,92.9000015258789,95.5,266100.0,86.39921569824219
2001-04-23,96.4000015258789,85.5,96.4000015258789,85.5,576800.0,77.35216522216797
2001-04-24,88.69999694824219,82.9000015258789,85.0,83.9000015258789,129300.0,75.9046401977539
2001-04-25,88.5999984741211,81.0,82.0,87.4000015258789,221900.0,79.07112121582031
2001-04-26,92.5999984741211,86.5,86.5,91.0,139700.0,82.32804870605469
2001-04-27,94.30000305175781,92.0,92.0,93.80000305175781,107200.0,84.86122131347656
2001-04-30,96.0999984741211,93.9000015258789,94.0999984741211,94.0,129000.0,85.04216003417969
2001-05-01,92.80000305175781,88.0,91.5,91.5,144700.0,82.78040313720703
2001-05-02,96.19999694824219,92.69999694824219,94.0,96.0,248400.0,86.85155487060547
2001-05-03,95.0,91.5,95.0,91.69999694824219,132000.0,82.9613265991211
2001-05-04,96.0,89.0,90.69999694824219,96.0,201500.0,86.85155487060547
2001-05-07,95.9000015258789,92.0,94.5,93.4000015258789,205200.0,84.49934387207031
2001-05-08,94.4000015258789,91.0,93.30000305175781,91.80000305175781,157500.0,83.05180358886719
2001-05-09,92.5,89.19999694824219,90.0999984741211,91.9000015258789,121500.0,83.14228057861328
2001-05-10,95.0,91.0,93.80000305175781,91.0,89600.0,82.32804870605469
2001-05-11,93.9000015258789,89.5999984741211,93.0,90.69999694824219,125200.0,82.05662536621094
2001-05-14,90.0999984741211,86.0,90.0,87.5,140500.0,79.16158294677734
2001-05-15,90.0,85.0999984741211,88.0,90.0,153200.0,81.42333984375
2001-05-16,92.4000015258789,87.0999984741211,89.0,92.0,179900.0,83.23274230957031
2001-05-17,94.0,91.19999694824219,92.0,94.0,142900.0,85.04216003417969
2001-05-18,93.4000015258789,91.0,93.30000305175781,92.0,94500.0,83.23274230957031
2001-05-21,102.0,91.5,92.30000305175781,102.0,252800.0,92.27977752685547
2001-05-22,99.0,87.30000305175781,99.0,87.4000015258789,1487700.0,79.07112121582031
2001-05-23,94.4000015258789,83.5,86.0,83.9000015258789,706700.0,75.9046401977539
2001-05-24,84.5,79.9000015258789,84.0,82.5999984741211,568800.0,74.72852325439453
2001-05-25,84.5,81.5,82.5999984741211,83.4000015258789,455600.0,75.45231628417969
2001-05-29,82.5999984741211,78.0999984741211,82.5999984741211,78.5999984741211,323000.0,71.10971069335938
2001-05-30,78.80000305175781,75.0999984741211,78.80000305175781,76.0,211300.0,68.75748443603516
2001-05-31,78.5,75.0,75.0999984741211,75.0,277700.0,67.852783203125
2001-06-01,77.80000305175781,74.0,75.30000305175781,77.4000015258789,570400.0,70.02408599853516
2001-06-04,79.0999984741211,76.80000305175781,78.4000015258789,78.19999694824219,268600.0,70.74783325195312
2001-06-05,80.5,78.0999984741211,78.80000305175781,80.0,272000.0,72.37630462646484
2001-06-06,80.5999984741211,75.69999694824219,80.0,77.5,341700.0,70.11453247070312
2001-06-07,77.0999984741211,72.80000305175781,77.0,72.80000305175781,459800.0,65.8624496459961
2001-06-08,74.80000305175781,70.5999984741211,74.5,73.0,300500.0,66.04337310791016
2001-06-11,73.0999984741211,69.69999694824219,73.0999984741211,70.30000305175781,181000.0,63.600669860839844
2001-06-12,72.0,68.5,70.0999984741211,71.0,235600.0,64.23396301269531
2001-06-13,72.5999984741211,69.5,71.0999984741211,69.5,108400.0,62.87691116333008
