Date,High,Low,Open,Close,Volume,Adj Close
2000-07-25,76.0,72.25,75.5625,73.625,5172100.0,62.150726318359375
2000-07-26,75.875,69.125,74.4375,69.375,9597200.0,58.56309127807617
2000-07-27,71.5,68.25,69.125,68.5,13737000.0,57.824440002441406
2000-07-28,69.625,65.125,69.125,66.375,8268400.0,56.0306396484375
2000-07-31,67.5,64.75,66.75,64.9375,6788200.0,54.81715774536133
2000-08-01,69.25,65.0,65.3125,69.0,9298200.0,58.24654006958008
2000-08-02,71.375,68.0625,69.0,70.3125,7762200.0,59.3544807434082
2000-08-03,71.625,68.875,68.875,70.1875,5829000.0,59.24897003173828
2000-08-04,71.375,67.5625,70.5625,69.125,5847600.0,58.352046966552734
2000-08-07,72.25,67.8125,69.1875,72.125,7908000.0,60.88451385498047
2000-08-08,72.0,69.34369659423828,71.8125,69.5,6420100.0,58.66861343383789
2000-08-09,70.5,68.875,70.1875,68.9375,5265800.0,58.19376754760742
2000-08-10,69.1875,67.25,69.0,67.9375,4668700.0,57.3496208190918
2000-08-11,69.9375,66.75,68.625,69.6875,4336700.0,58.826881408691406
2000-08-14,69.875,68.0625,69.625,69.4375,3320500.0,58.61586380004883
2000-08-15,69.5,67.125,69.375,67.75,5147100.0,57.19135284423828
2000-08-16,69.625,67.5,69.0,67.6875,4312000.0,57.138587951660156
2000-08-17,69.4375,67.625,68.75,67.8125,5090600.0,57.24409103393555
2000-08-18,67.9375,65.8125,67.375,65.875,5871600.0,55.608551025390625
2000-08-21,68.9375,66.375,66.875,67.25,4673300.0,56.769264221191406
2000-08-22,69.625,67.6875,67.75,69.0625,5550200.0,58.299312591552734
2000-08-23,71.5,69.125,71.0,70.5625,7099700.0,59.5655403137207
2000-08-24,73.25,70.75,70.75,72.625,6144800.0,61.306575775146484
2000-08-25,75.625,72.9375,73.0625,74.625,6089400.0,62.99489212036133
2000-08-28,76.0,72.875,74.875,73.75,4627700.0,62.25627136230469
2000-08-29,74.625,72.0,74.5,72.125,5194100.0,60.88451385498047
2000-08-30,73.75,71.75,72.3125,73.0625,4622300.0,61.675907135009766
2000-08-31,76.625,72.6875,73.25,75.8125,7785200.0,63.997352600097656
2000-09-01,76.625,74.1875,76.5625,76.4375,4917600.0,64.52491760253906
2000-09-05,76.0,71.875,76.0,72.5,7469600.0,61.20107650756836
2000-09-06,73.0,68.0,72.5,68.0625,9203300.0,57.45515060424805
2000-09-07,73.125,69.625,69.6875,72.0,7854100.0,60.778987884521484
2000-09-08,76.3125,71.1875,72.8125,74.9375,8089800.0,63.258697509765625
2000-09-11,74.875,72.0,74.125,72.25,6646200.0,60.990028381347656
2000-09-12,74.125,71.375,72.0,72.75,4767700.0,61.41209030151367
2000-09-13,72.5,71.25,72.375,71.9375,5692500.0,60.726234436035156
2000-09-14,71.875,65.1875,71.875,67.4375,21630800.0,56.927547454833984
2000-09-15,69.625,66.625,68.75,67.625,12453900.0,57.08582305908203
2000-09-18,68.5625,64.9375,68.375,65.1875,5783700.0,55.028202056884766
2000-09-19,67.8125,64.125,66.0,65.6875,6249100.0,55.45026779174805
2000-09-20,69.375,66.0,66.75,69.125,5918400.0,58.352046966552734
2000-09-21,69.5,67.3125,68.5,68.4375,4976100.0,57.771705627441406
2000-09-22,72.125,68.25,68.25,72.0625,7185400.0,60.831764221191406
2000-09-25,73.875,69.125,72.0625,69.6875,6932500.0,58.826881408691406
2000-09-26,72.0,68.9375,69.9375,71.5625,5887200.0,60.409671783447266
2000-09-27,71.875,69.6875,70.5,71.375,5427600.0,60.25138473510742
2000-09-28,71.0,68.5,70.40619659423828,70.25,7519100.0,59.30171585083008
2000-09-29,71.375,69.125,70.625,69.8281021118164,5732900.0,58.945579528808594
2000-10-02,70.4375,65.125,70.3125,65.75,8224700.0,55.50303268432617
2000-10-03,69.0,66.5,67.96869659423828,66.75,5578400.0,56.347190856933594
2000-10-04,67.3125,63.5,67.25,64.4375,8179500.0,54.39508819580078
2000-10-05,67.5,64.0,64.0,66.625,4932400.0,56.241661071777344
2000-10-06,67.0,61.5,66.625,63.0625,6830400.0,53.23438262939453
2000-10-09,64.6875,62.0,63.375,63.1875,3295700.0,53.33989715576172
2000-10-10,63.875,60.625,62.78120040893555,60.6875,7811600.0,51.22951889038086
2000-10-11,67.5625,59.5,59.75,65.6875,7110600.0,55.45026779174805
2000-10-12,65.375,59.9375,65.375,61.875,10082700.0,52.231956481933594
2000-10-13,65.0,60.375,60.4375,64.875,4694800.0,54.764404296875
2000-10-16,66.125,61.8125,65.375,63.8125,7142600.0,53.86749267578125
2000-10-17,65.625,63.1875,65.625,63.875,6197300.0,53.92025375366211
2000-10-18,68.5,61.375,62.125,67.5625,8272400.0,57.03306579589844
2000-10-19,68.75,65.8125,67.6875,67.8125,4956800.0,57.24409103393555
2000-10-20,69.5,67.125,67.5,68.75,4956500.0,58.03548812866211
2000-10-23,71.875,68.1875,68.9375,70.9375,6250300.0,59.882076263427734
2000-10-24,72.625,70.0,71.75,71.375,5965700.0,60.25138473510742
2000-10-25,71.5,68.375,70.875,68.625,7707200.0,57.92998504638672
2000-10-26,68.8125,65.0,68.0,68.5,10354700.0,57.824440002441406
2000-10-27,62.375,58.25,61.75,59.3125,33036800.0,50.06881332397461
2000-10-30,58.875,51.39059829711914,58.6875,54.125,27864900.0,45.689762115478516
2000-10-31,58.25,55.6875,56.3125,57.9375,14302500.0,48.9080924987793
2000-11-01,61.875,57.6875,58.3125,60.35929870605469,10085100.0,50.95246887207031
2000-11-02,61.75,60.0625,60.5625,61.4375,7776000.0,51.86262893676758
2000-11-03,61.625,59.625,61.625,59.8125,5144000.0,50.49087905883789
2000-11-06,61.375,59.625,60.60929870605469,59.875,7531100.0,50.543643951416016
2000-11-07,62.1875,59.0625,60.5,61.8125,6485000.0,52.17918395996094
2000-11-08,66.5,61.5,62.5625,61.625,12635300.0,52.020904541015625
2000-11-09,65.125,61.875,62.5,62.75,14028200.0,52.9705810546875
2000-11-10,65.8125,61.0625,62.25,64.5625,8410700.0,54.500614166259766
2000-11-13,66.0625,62.0,62.39059829711914,62.625,10742000.0,52.86506271362305
2000-11-14,65.0,61.625,63.8125,64.125,7931900.0,54.13129425048828
2000-11-15,67.4375,63.5625,63.625,67.375,7415700.0,56.87479019165039
2000-11-16,66.5,64.875,65.75,65.875,5431900.0,55.608551025390625
2000-11-17,66.25,63.1875,65.875,65.125,7003200.0,54.97543716430664
2000-11-20,65.25,61.6875,63.875,63.375,5685300.0,53.49817657470703
2000-11-21,65.0,62.375,63.375,64.625,5543900.0,54.553375244140625
2000-11-22,66.375,64.25,65.0625,65.3125,8429200.0,55.133724212646484
2000-11-24,67.0,63.875,65.5,66.0625,2796500.0,55.766841888427734
2000-11-27,68.875,66.5,67.1875,67.1875,6850100.0,56.71650314331055
2000-11-28,69.125,66.25,67.54679870605469,66.34369659423828,6525400.0,56.004207611083984
2000-11-29,69.0,65.25,66.25,68.125,5408900.0,57.50788879394531
2000-11-30,67.9375,63.5,66.8125,63.625,8062100.0,53.70921325683594
2000-12-01,67.0,63.3125,65.1875,64.8125,5257800.0,54.711639404296875
2000-12-04,66.5,62.3125,65.5625,64.9375,6819300.0,54.81715774536133
2000-12-05,68.75,65.0,66.0,68.625,6128700.0,57.92998504638672
2000-12-06,67.3125,65.125,67.125,66.0,7734800.0,55.714080810546875
2000-12-07,65.875,63.75,65.375,65.4375,5238900.0,55.23923873901367
2000-12-08,68.875,64.6875,65.75,68.375,6268500.0,57.71893310546875
2000-12-11,70.0,66.5625,67.5,69.25,7538500.0,58.45756530761719
2000-12-12,70.75,67.875,69.1875,68.25,5348100.0,57.61341857910156
2000-12-13,70.25,66.75,69.625,67.125,7231900.0,56.663753509521484
2000-12-14,67.3125,63.5,67.3125,64.3125,7807900.0,54.289581298828125
2000-12-15,64.375,58.0,63.875,59.9375,14593400.0,50.59640121459961
2000-12-18,65.6875,62.0625,62.0625,63.8125,8132500.0,53.86749267578125
2000-12-19,68.0,64.3125,64.3125,65.3125,8369600.0,55.133724212646484
2000-12-20,66.875,63.625,63.8125,63.625,7004100.0,53.70921325683594
2000-12-21,65.5,61.0,64.125,63.6875,8651600.0,53.7619743347168
2000-12-22,66.75,63.5,63.5625,66.75,5368500.0,56.347190856933594
2000-12-26,68.125,66.5,66.5625,67.75,3813800.0,57.19135284423828
2000-12-27,66.875,65.0625,66.5,65.6875,7020200.0,55.45026779174805
2000-12-28,66.9375,65.125,65.875,66.4375,6365300.0,56.08339309692383
2000-12-29,67.375,63.9375,66.875,63.9375,5827400.0,53.973018646240234
2001-01-02,66.5,62.375,65.875,62.875,6449200.0,53.07609558105469
2001-01-03,67.4375,60.625,63.1875,67.0625,10116600.0,56.61098861694336
2001-01-04,67.25,61.4375,65.875,62.6875,9274400.0,52.917808532714844
2001-01-05,62.4375,57.875,62.375,58.3125,15381800.0,49.22465515136719
2001-01-08,59.125,54.25,58.125,58.6875,10770300.0,49.54121398925781
2001-01-09,62.125,58.625,58.8125,62.0,9027400.0,52.33746337890625
2001-01-10,62.5625,60.125,60.625,60.75,9254500.0,51.28227996826172
2001-01-11,62.8125,58.75,60.5,60.625,7864900.0,51.176753997802734
2001-01-12,61.1875,59.0,61.125,59.75,5509600.0,50.43812561035156
2001-01-16,62.375,59.625,60.0,61.5625,5511400.0,51.9681510925293
2001-01-17,63.875,59.5,62.39059829711914,60.5,6624300.0,51.07123947143555
2001-01-18,62.625,60.3125,60.9375,62.0625,5507700.0,52.390220642089844
2001-01-19,61.875,59.375,61.75,60.0,10139000.0,50.649173736572266
2001-01-22,70.875,66.3125,70.0,67.625,54857700.0,57.08582305908203
2001-01-23,68.9375,66.8125,66.875,67.75,16341600.0,57.19135284423828
2001-01-24,70.1875,66.875,67.625,69.0625,13915700.0,58.299312591552734
2001-01-25,72.1875,69.875,69.9375,72.0,21418100.0,60.778987884521484
2001-01-26,72.375,70.5,71.9375,71.6875,8616100.0,60.515174865722656
2001-01-29,71.3125,70.625,71.25,71.0,7110300.0,59.93483352661133
2001-01-30,71.1875,70.125,71.10929870605469,71.0,7095600.0,59.93483352661133
2001-01-31,71.0625,69.75,70.6875,70.3125,8907000.0,59.3544807434082
2001-02-01,70.3125,68.8125,69.8125,69.3125,7745300.0,58.510345458984375
2001-02-02,71.0,69.3125,69.4375,69.9375,5902300.0,59.037933349609375
2001-02-05,70.125,68.0156021118164,69.8125,68.3125,6981100.0,57.666194915771484
2001-02-06,70.6875,67.875,68.3125,69.875,8051600.0,58.98516082763672
2001-02-07,71.125,69.375,69.60929870605469,70.625,8272900.0,59.61826705932617
2001-02-08,71.25,69.4375,71.0625,69.8125,4383400.0,58.93240737915039
2001-02-09,72.6875,68.3125,69.375,72.5625,10396800.0,61.25381851196289
2001-02-12,74.9375,72.0,72.0625,74.1875,11139100.0,62.62558364868164
2001-02-13,75.0625,72.125,74.25,72.3125,8579600.0,61.04279708862305
2001-02-14,73.0625,70.0625,72.375,72.0,8137700.0,60.778987884521484
2001-02-15,72.25,70.9375,71.75,72.0625,6164800.0,60.831764221191406
2001-02-16,72.1875,70.125,71.375,71.25,5935500.0,60.145877838134766
2001-02-20,71.1875,68.3125,71.1875,68.4375,10771000.0,57.771705627441406
2001-02-21,72.5,68.375,68.5625,70.625,10556900.0,59.61826705932617
2001-02-22,72.875,69.5,70.5625,70.0625,9959300.0,59.1434440612793
2001-02-23,70.5625,68.25,69.0,70.4375,8408000.0,59.459991455078125
2001-02-26,73.6875,70.25,70.8125,73.375,8894500.0,61.93970489501953
2001-02-27,74.8125,72.5,72.5625,73.9375,10470700.0,62.41453170776367
2001-02-28,75.0625,71.875,74.875,72.0625,10927300.0,60.831764221191406
2001-03-01,72.75,69.5625,71.6875,71.0156021118164,9877900.0,59.948001861572266
2001-03-02,74.125,70.25,70.9375,72.4375,8758100.0,61.14830780029297
2001-03-05,74.0,71.5625,71.75,72.8125,6120600.0,61.464874267578125
2001-03-06,73.875,71.875,73.0,73.6875,6934900.0,62.2035026550293
2001-03-07,74.125,69.8125,73.5625,71.1875,8970300.0,60.09312438964844
2001-03-08,70.8125,67.375,70.8125,68.5625,12403600.0,57.877220153808594
2001-03-09,70.8125,66.5,68.125,66.625,7722400.0,56.241661071777344
2001-03-12,66.1875,61.25,65.0,61.3125,9657100.0,51.757110595703125
2001-03-13,66.3125,61.875,62.625,65.0625,12066400.0,54.922691345214844
2001-03-14,67.875,63.125,63.15620040893555,65.0,13360300.0,54.86992645263672
2001-03-15,66.8125,64.8125,66.125,65.125,6869600.0,54.97543716430664
2001-03-16,65.0,62.0,63.25,62.375,11703600.0,52.65402603149414
2001-03-19,65.0,62.09370040893555,63.10929870605469,63.9375,8085500.0,53.973018646240234
2001-03-20,63.9375,61.25,63.75,61.3125,8771200.0,51.757110595703125
2001-03-21,61.125,54.75,61.125,55.4375,24281500.0,46.79771423339844
2001-03-22,55.0625,45.4375,53.125,54.9375,48611900.0,46.37563705444336
2001-03-23,57.125,54.25,54.5625,56.1875,14431300.0,47.43082809448242
2001-03-26,59.6875,56.5,57.6875,58.875,13068700.0,49.69948959350586
2001-03-27,60.875,58.0625,59.42179870605469,60.75,10757500.0,51.28227996826172
2001-03-28,62.0,59.0,59.75,59.5625,9290400.0,50.27984619140625
2001-03-29,62.0,58.625,58.8125,59.6875,9936500.0,50.38536071777344
2001-03-30,61.4375,59.3125,60.3125,60.1875,7176800.0,50.807437896728516
2001-04-02,60.25,55.9375,59.375,57.0,10778300.0,48.11670684814453
2001-04-03,58.25,54.0625,56.25,54.6875,13715100.0,46.16460418701172
2001-04-04,55.875,52.1875,54.125,55.0,13447600.0,46.42839431762695
2001-04-05,57.0,52.3125,56.75,56.8125,14891000.0,47.95842742919922
2001-04-06,58.125,54.375,55.625,54.4375,12797600.0,45.95356750488281
2001-04-09,54.95000076293945,53.5099983215332,54.79999923706055,53.970001220703125,11315400.0,45.558929443359375
2001-04-10,55.16999816894531,51.400001525878906,54.560001373291016,51.5099983215332,15074600.0,43.482295989990234
2001-04-11,54.650001525878906,50.310001373291016,53.650001525878906,51.869998931884766,18683700.0,43.786197662353516
2001-04-12,54.20000076293945,51.83000183105469,51.849998474121094,54.13999938964844,10553600.0,45.702430725097656
2001-04-16,56.0,53.900001525878906,54.209999084472656,54.58000183105469,7894200.0,46.0738525390625
2001-04-17,57.349998474121094,54.0,54.029998779296875,57.099998474121094,9345200.0,48.20111846923828
2001-04-18,61.630001068115234,57.45000076293945,59.220001220703125,61.54999923706055,14598500.0,51.95760726928711
2001-04-19,61.880001068115234,58.79999923706055,61.22999954223633,61.08000183105469,9380400.0,51.56085205078125
2001-04-20,60.09000015258789,59.029998779296875,59.66999816894531,59.560001373291016,8424600.0,50.277740478515625
2001-04-23,60.790000915527344,58.0,59.099998474121094,59.95000076293945,7712000.0,50.60695266723633
2001-04-24,60.5,57.06999969482422,60.18000030517578,57.45000076293945,9716900.0,48.4965705871582
2001-04-25,58.970001220703125,57.16999816894531,57.20000076293945,58.400001525878906,7607100.0,49.298526763916016
2001-04-26,59.060001373291016,54.849998474121094,58.70000076293945,55.88999938964844,10395700.0,47.17969512939453
2001-04-27,61.5,57.15999984741211,57.15999984741211,59.880001068115234,22919100.0,50.54785919189453
2001-04-30,62.25,59.95000076293945,61.20000076293945,61.13999938964844,12444500.0,51.61149597167969
2001-05-01,62.119998931884766,59.040000915527344,61.0099983215332,61.38999938964844,8206500.0,51.82252883911133
2001-05-02,62.599998474121094,59.79999923706055,62.5,62.2400016784668,7426400.0,52.540069580078125
2001-05-03,61.650001525878906,58.75,61.349998474121094,59.439998626708984,7270500.0,50.17644119262695
2001-05-04,63.22999954223633,57.0,58.65999984741211,62.38999938964844,12276200.0,52.666690826416016
2001-05-07,62.439998626708984,60.31999969482422,61.900001525878906,62.09000015258789,5923800.0,52.41344451904297
2001-05-08,63.0,60.20000076293945,62.18000030517578,62.18000030517578,6538500.0,52.48941421508789
2001-05-09,62.900001525878906,60.5,61.84000015258789,60.959999084472656,7211500.0,51.45956039428711
2001-05-10,62.45000076293945,60.0,62.0,60.18000030517578,7401400.0,50.801116943359375
2001-05-11,61.25,59.900001525878906,60.540000915527344,60.599998474121094,5430500.0,51.15565490722656
2001-05-14,62.25,60.209999084472656,61.79999923706055,60.95000076293945,7300300.0,51.45111083984375
2001-05-15,61.38999938964844,60.5,61.09000015258789,60.56999969482422,6152700.0,51.13033676147461
2001-05-16,65.0,60.38999938964844,60.79999923706055,65.0,9868600.0,54.86992645263672
2001-05-17,67.0999984741211,64.55000305175781,64.77999877929688,66.80999755859375,10143900.0,56.3978271484375
2001-05-18,66.5,64.5999984741211,65.69999694824219,65.45999908447266,7043500.0,55.258243560791016
2001-05-21,67.0,64.5199966430664,65.75,66.88999938964844,7166800.0,56.46536636352539
2001-05-22,67.55000305175781,65.30000305175781,67.4000015258789,66.23999786376953,7187300.0,55.91666793823242
