Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,17.3125,17.0625,17.1875,17.125,1546900.0,10.552755355834961
2000-04-13,17.5625,17.0,17.0625,17.4375,1505800.0,10.745320320129395
2000-04-14,17.625,16.9375,17.5,17.0625,2005400.0,10.514239311218262
2000-04-17,18.125,17.125,17.1875,18.0,2643200.0,11.091948509216309
2000-04-18,18.125,17.5625,18.0,18.125,1891100.0,11.168970108032227
2000-04-19,18.125,17.75,17.875,17.8125,2039400.0,10.97640609741211
2000-04-20,18.0,17.8125,17.875,17.9375,912100.0,11.053433418273926
2000-04-24,18.875,17.9375,18.0,18.875,987900.0,11.631133079528809
2000-04-25,19.125,18.25,18.625,19.0,1603300.0,11.708168983459473
2000-04-26,19.4375,18.9375,19.0,19.375,1141600.0,11.939240455627441
2000-04-27,19.3125,18.875,19.3125,19.25,889700.0,11.862218856811523
2000-04-28,19.125,18.75,19.0625,19.0625,1322200.0,11.746678352355957
2000-05-01,19.625,18.8125,18.8125,19.3125,1840100.0,11.90073299407959
2000-05-02,19.4375,18.8125,19.1875,18.9375,1642600.0,11.669649124145508
2000-05-03,19.25,18.625,18.75,19.0625,1507900.0,11.746678352355957
2000-05-04,19.5625,18.875,19.0625,19.3125,947900.0,11.90073299407959
2000-05-05,20.0,19.0625,19.25,19.375,903100.0,11.939240455627441
2000-05-08,20.0625,19.1875,19.1875,19.5,857100.0,12.016271591186523
2000-05-09,19.625,19.1875,19.5625,19.4375,1659100.0,11.977764129638672
2000-05-10,19.5625,19.1875,19.1875,19.375,1094900.0,11.939240455627441
2000-05-11,19.875,19.3125,19.3125,19.75,1003000.0,12.170330047607422
2000-05-12,19.875,19.5625,19.6875,19.75,1392600.0,12.170330047607422
2000-05-15,20.1875,19.6875,19.75,20.0,448700.0,12.324385643005371
2000-05-16,20.0,19.4375,19.75,19.8125,846500.0,12.208842277526855
2000-05-17,19.8125,19.5,19.5625,19.625,1201600.0,12.093301773071289
2000-05-18,20.4375,19.6875,19.75,20.375,851400.0,12.55546760559082
2000-05-19,20.5,20.0,20.0,20.25,926400.0,12.478439331054688
2000-05-22,20.6875,20.1875,20.1875,20.5,1258800.0,12.632491111755371
2000-05-23,20.8125,20.3125,20.8125,20.625,1070700.0,12.709525108337402
2000-05-24,21.0,20.4375,20.625,20.6875,1351000.0,12.748037338256836
2000-05-25,20.6875,20.343700408935547,20.625,20.625,940500.0,12.709525108337402
2000-05-26,21.125,20.75,20.75,20.8125,2283900.0,12.82505989074707
2000-05-30,21.0625,20.4375,20.875,21.0625,1023800.0,12.979118347167969
2000-05-31,21.8125,21.125,21.125,21.375,1730500.0,13.171688079833984
2000-06-01,21.625,21.375,21.4375,21.5625,666700.0,13.287227630615234
2000-06-02,21.5625,20.9375,21.5625,20.9375,1056200.0,12.902085304260254
2000-06-05,21.0625,20.3125,21.0,20.5625,684300.0,12.671004295349121
2000-06-06,21.1875,20.4375,20.5,21.0625,895300.0,12.979118347167969
2000-06-07,21.375,21.0625,21.0625,21.3125,694600.0,13.133172035217285
2000-06-08,21.25,21.0,21.125,21.1875,639800.0,13.056143760681152
2000-06-09,21.4375,21.0625,21.0625,21.25,449000.0,13.094655990600586
2000-06-12,21.6875,21.375,21.375,21.6875,603900.0,13.364252090454102
2000-06-13,21.75,21.375,21.5,21.75,515700.0,13.402761459350586
2000-06-14,21.8125,21.6875,21.6875,21.75,952100.0,13.402761459350586
2000-06-15,21.9375,21.625,21.625,21.75,777100.0,13.402761459350586
2000-06-16,21.875,21.25,21.75,21.5625,1393600.0,13.287227630615234
2000-06-19,21.75,21.3125,21.5,21.4375,794800.0,13.210196495056152
2000-06-20,21.5625,21.375,21.5,21.375,946800.0,13.171688079833984
2000-06-21,21.6875,21.3125,21.375,21.3125,800300.0,13.133172035217285
2000-06-22,21.375,21.0,21.375,21.25,992800.0,13.094655990600586
2000-06-23,21.75,21.1875,21.25,21.75,1801900.0,13.402761459350586
2000-06-26,21.8125,21.4375,21.75,21.5625,1157200.0,13.287227630615234
2000-06-27,21.625,20.9375,21.625,21.0,1025800.0,12.940605163574219
2000-06-28,21.5625,20.8125,21.0625,21.515600204467773,883400.0,13.258322715759277
2000-06-29,21.5,20.9375,21.5,21.0625,778400.0,12.979118347167969
2000-06-30,21.5,19.875,20.75,20.5,3261700.0,12.802684783935547
2000-07-03,20.875,20.375,20.5,20.5,378600.0,12.802684783935547
2000-07-05,21.0,19.8125,20.875,20.125,676000.0,12.568485260009766
2000-07-06,20.5,20.0625,20.375,20.375,532900.0,12.724620819091797
2000-07-07,20.4375,20.1875,20.3125,20.3125,949800.0,12.685589790344238
2000-07-10,20.4375,20.125,20.125,20.3125,1429200.0,12.685589790344238
2000-07-11,20.375,20.0625,20.375,20.25,1429000.0,12.646560668945312
2000-07-12,20.125,19.8125,20.0,19.9375,752200.0,12.451395988464355
2000-07-13,20.25,19.625,19.75,20.25,801300.0,12.646560668945312
2000-07-14,20.375,19.75,20.125,20.0,984900.0,12.490429878234863
2000-07-17,19.875,19.593700408935547,19.875,19.593700408935547,1510400.0,12.236685752868652
2000-07-18,19.75,19.25,19.75,19.375,1582500.0,12.10009479522705
2000-07-19,19.625,19.375,19.4375,19.4375,888000.0,12.139139175415039
2000-07-20,19.5625,19.0625,19.5,19.25,1146000.0,12.022035598754883
2000-07-21,19.6875,19.375,19.5,19.5,936900.0,12.178163528442383
2000-07-24,19.5,19.0,19.3125,19.4375,1039200.0,12.139139175415039
2000-07-25,19.8125,19.5,19.5,19.5,817600.0,12.178163528442383
2000-07-26,19.75,19.1875,19.6875,19.203100204467773,572500.0,11.992745399475098
2000-07-27,19.5,19.125,19.3125,19.1875,313500.0,11.983002662658691
2000-07-28,19.625,19.1875,19.1875,19.625,586800.0,12.256232261657715
2000-07-31,20.0,19.3125,19.5,19.6875,1612200.0,12.295263290405273
2000-08-01,20.3125,19.5,20.25,19.625,1075900.0,12.256232261657715
2000-08-02,19.9375,19.5625,19.625,19.75,851700.0,12.33430004119873
2000-08-03,21.125,20.1875,20.3125,20.703100204467773,1242900.0,12.929529190063477
2000-08-04,20.9375,20.0,20.4375,20.625,839400.0,12.880755424499512
2000-08-07,21.203100204467773,20.375,20.4375,21.203100204467773,972000.0,13.24178695678711
2000-08-08,21.5,20.875,20.875,21.5,1510600.0,13.427206993103027
2000-08-09,21.4375,21.0,21.25,21.29680061340332,1129400.0,13.300309181213379
2000-08-10,21.25,20.25,21.1875,20.765600204467773,1257400.0,12.9685640335083
2000-08-11,21.125,20.5625,20.5625,21.0625,906700.0,13.153985023498535
2000-08-14,21.25,20.625,20.8125,21.0,651800.0,13.114952087402344
2000-08-15,21.625,20.5625,20.5625,21.125,1216100.0,13.193014144897461
2000-08-16,21.4375,21.0,21.125,21.203100204467773,780600.0,13.24178695678711
2000-08-17,21.4375,21.0625,21.375,21.375,591200.0,13.349149703979492
2000-08-18,21.5625,21.25,21.3125,21.5,726200.0,13.427206993103027
2000-08-21,21.4375,20.8125,21.4375,20.9375,666800.0,13.07591438293457
2000-08-22,21.0,20.625,20.8125,20.9375,540900.0,13.07591438293457
2000-08-23,21.0,20.5625,20.875,20.6875,1122200.0,12.919794082641602
2000-08-24,20.875,20.3125,20.625,20.5,488500.0,12.802684783935547
2000-08-25,20.3125,19.875,20.25,20.0,612700.0,12.490429878234863
2000-08-28,20.8125,20.0625,20.125,20.625,597000.0,12.880755424499512
2000-08-29,20.75,20.1875,20.625,20.3125,438800.0,12.685589790344238
2000-08-30,20.625,20.3125,20.3125,20.4375,548700.0,12.763648986816406
2000-08-31,20.875,20.5,20.5,20.703100204467773,659000.0,12.929529190063477
2000-09-01,20.6875,20.3125,20.5,20.515600204467773,737700.0,12.812431335449219
2000-09-05,21.6875,20.5,20.6875,21.625,1185400.0,13.505276679992676
2000-09-06,22.6875,21.5625,21.5625,22.5,1581900.0,14.05173397064209
2000-09-07,22.6875,21.625,22.5,21.875,1027200.0,13.661410331726074
2000-09-08,22.5,21.875,21.9375,22.468700408935547,580300.0,14.032183647155762
2000-09-11,24.6875,22.8125,22.8125,24.078100204467773,3176200.0,15.037288665771484
2000-09-12,26.0,24.75,25.75,25.0,3319200.0,15.613036155700684
2000-09-13,26.625,25.0,25.0,26.125,2404900.0,16.315616607666016
2000-09-14,26.125,25.0625,26.125,25.875,1916700.0,16.159488677978516
2000-09-15,25.8125,24.875,25.5625,25.140600204467773,3445800.0,15.700845718383789
2000-09-18,25.25,23.5,25.125,23.85930061340332,2159900.0,14.900644302368164
2000-09-19,23.875,22.0,23.875,22.375,2128500.0,13.973664283752441
2000-09-20,22.6875,21.25,22.625,21.9375,2467800.0,13.700435638427734
2000-09-21,22.4375,21.3125,21.9375,21.5,1001000.0,13.427206993103027
2000-09-22,23.5,21.5,21.5,22.75,1543500.0,14.20785903930664
2000-09-25,23.25,22.25,23.25,22.9375,1563400.0,14.324955940246582
2000-09-26,23.25,22.0,22.125,23.0625,1405000.0,14.403024673461914
2000-09-27,21.375,19.6875,21.125,19.875,7026800.0,12.412363052368164
2000-09-28,20.1875,19.5,20.0,19.75,3384800.0,12.33430004119873
2000-09-29,20.0,19.1875,19.875,19.328100204467773,3703800.0,12.070809364318848
2000-10-02,20.0,19.25,19.4375,20.0,3042200.0,12.490429878234863
2000-10-03,20.0,19.5,19.6875,20.0,7782100.0,12.667778015136719
2000-10-04,20.3125,19.0625,19.4375,19.5,1983500.0,12.351082801818848
2000-10-05,19.875,19.0,19.25,19.125,1658600.0,12.113558769226074
2000-10-06,20.3125,19.1875,19.1875,19.625,2127000.0,12.430256843566895
2000-10-09,20.0,19.5,19.5625,19.6875,876000.0,12.469841003417969
2000-10-10,20.5,19.625,19.6875,20.0,1513500.0,12.667778015136719
2000-10-11,20.5,19.75,20.1875,20.0625,1388100.0,12.707361221313477
2000-10-12,20.75,19.75,20.1875,20.3125,1599700.0,12.865711212158203
2000-10-13,22.0,20.1875,20.1875,22.0,1762500.0,13.934553146362305
2000-10-16,22.0625,21.125,21.8125,21.1875,1186100.0,13.419930458068848
2000-10-17,21.5625,20.9375,21.25,21.125,852100.0,13.380340576171875
2000-10-18,21.875,20.25,21.1875,20.625,2239600.0,13.063648223876953
2000-10-19,21.0,20.3125,20.625,21.0,1417000.0,13.301165580749512
2000-10-20,21.625,20.625,20.625,21.375,1438900.0,13.538686752319336
2000-10-23,23.125,22.0,23.125,22.25,1277800.0,14.092902183532715
2000-10-24,23.5,21.625,22.25,22.75,2287200.0,14.40959644317627
2000-10-25,23.375,22.4375,22.5,22.9375,2412300.0,14.528356552124023
2000-10-26,23.1875,22.125,23.0,22.8125,1116500.0,14.449182510375977
2000-10-27,23.5625,22.4375,22.625,22.5625,1860500.0,14.290834426879883
2000-10-30,23.4375,22.5,22.625,23.375,1321000.0,14.80546760559082
2000-10-31,24.0,22.9375,23.4375,23.875,1916300.0,15.122161865234375
2000-11-01,24.4375,23.0,24.25,24.0625,1616300.0,15.240920066833496
2000-11-02,24.125,22.875,24.125,23.3125,1155100.0,14.76588249206543
2000-11-03,23.4375,22.5,23.25,22.75,940400.0,14.40959644317627
2000-11-06,23.75,22.6875,23.0,22.8125,921700.0,14.449182510375977
2000-11-07,23.0625,22.0625,22.625,22.6875,762200.0,14.370006561279297
2000-11-08,23.0,22.5,22.6875,22.6875,882900.0,14.370006561279297
2000-11-09,23.125,22.4375,22.6875,22.9375,628300.0,14.528356552124023
2000-11-10,23.25,22.5625,22.875,22.8125,808500.0,14.449182510375977
2000-11-13,23.5625,22.5,22.5,22.75,1173000.0,14.40959644317627
2000-11-14,22.5,21.6875,22.125,22.375,1559700.0,14.172073364257812
2000-11-15,23.0,22.125,22.5625,22.4375,970400.0,14.211661338806152
2000-11-16,22.9375,22.375,22.5625,22.75,716800.0,14.40959644317627
2000-11-17,23.625,23.0625,23.1875,23.625,1115000.0,14.96381664276123
2000-11-20,23.9375,23.1875,23.875,23.4375,836300.0,14.845054626464844
2000-11-21,23.6875,22.6875,23.5,22.9375,1386800.0,14.528356552124023
2000-11-22,23.625,22.875,22.9375,23.125,850700.0,14.647120475769043
2000-11-24,23.125,22.9375,23.125,23.0,260500.0,14.567941665649414
2000-11-27,23.0,21.9375,23.0,22.3125,873500.0,14.132487297058105
2000-11-28,22.6875,22.0,22.0625,22.4375,752000.0,14.211661338806152
2000-11-29,22.9375,22.4375,22.4375,22.75,493200.0,14.40959644317627
2000-11-30,23.1875,22.75,23.0,22.9375,2018200.0,14.528356552124023
2000-12-01,22.9375,21.5625,22.9375,22.125,1722000.0,14.01373291015625
2000-12-04,22.6875,22.0,22.125,22.3125,949100.0,14.132487297058105
2000-12-05,22.375,21.5625,22.375,22.125,885900.0,14.01373291015625
2000-12-06,22.3125,21.625,22.125,21.875,780300.0,13.855386734008789
2000-12-07,22.125,21.375,21.6875,21.4375,2251200.0,13.578272819519043
2000-12-08,21.5,20.0625,21.5,20.4375,3004100.0,12.944880485534668
2000-12-11,19.625,16.75,19.625,18.625,6707800.0,11.796870231628418
2000-12-12,18.75,18.3125,18.5,18.5625,2876600.0,11.757282257080078
2000-12-13,18.625,18.4375,18.5625,18.5625,2007300.0,11.757282257080078
2000-12-14,20.3125,18.625,18.625,20.0625,3341000.0,12.707361221313477
2000-12-15,20.75,19.9375,20.0,20.0,2424500.0,12.667778015136719
2000-12-18,20.1875,19.8125,19.9375,20.1875,2004300.0,12.786539077758789
2000-12-19,20.125,18.5625,20.0625,19.0,4693600.0,12.034391403198242
2000-12-20,19.0,17.3125,19.0,17.875,5560200.0,11.321826934814453
2000-12-21,17.625,14.125,17.625,14.9375,11264300.0,9.4612455368042
2000-12-22,17.0,14.5,15.8125,16.25,8199700.0,10.292571067810059
2000-12-26,16.4375,14.8125,15.125,16.0625,4505600.0,10.173808097839355
2000-12-27,16.1875,15.4375,16.0,15.625,3532800.0,9.896702766418457
2000-12-28,15.4375,14.875,15.0625,15.4375,4571200.0,9.77794075012207
2000-12-29,15.75,15.0625,15.0625,15.625,3246200.0,9.896702766418457
2001-01-02,15.5625,14.9375,15.5,15.0,2496800.0,9.500828742980957
2001-01-03,15.8125,12.25,15.0,12.25,9574600.0,7.7590131759643555
2001-01-04,11.75,6.25,8.25,10.75,29014500.0,6.80893087387085
2001-01-05,11.5,9.5,9.5,10.3125,8091100.0,6.531824111938477
2001-01-08,12.25,9.875,9.875,12.0,6502600.0,7.6006669998168945
2001-01-09,11.625,11.0,11.375,11.125,6429500.0,7.046451091766357
2001-01-10,11.5,10.625,11.0,11.25,7176000.0,7.125625133514404
2001-01-11,11.0,10.125,11.0,10.5,5623900.0,6.650582790374756
2001-01-12,10.5625,10.0,10.5,10.1875,6662500.0,6.452648639678955
2001-01-16,9.875,8.3125,8.625,9.5625,7393500.0,6.056779384613037
2001-01-17,9.875,8.6875,9.375,8.875,9403200.0,5.621326923370361
2001-01-18,9.5,8.0,8.9375,9.0,8046100.0,5.700500011444092
2001-01-19,9.625,8.0,8.25,8.9375,7608500.0,5.660913467407227
2001-01-22,9.875,8.5625,8.625,9.0625,3781400.0,5.740087032318115
2001-01-23,9.0625,8.4375,8.875,8.75,3529800.0,5.542151927947998
2001-01-24,9.75,8.75,8.875,9.375,5610000.0,5.9380202293396
2001-01-25,13.0,11.0,11.5,12.6875,11262300.0,8.036123275756836
2001-01-26,13.25,12.0625,12.5625,12.1875,5804000.0,7.719429969787598
2001-01-29,13.739999771118164,13.0,13.350000381469727,13.079999923706055,6186500.0,8.284725189208984
2001-01-30,14.600000381469727,13.350000381469727,13.489999771118164,14.399999618530273,4677000.0,9.12079906463623
2001-01-31,14.25,13.100000381469727,14.0,13.34000015258789,5818400.0,8.449408531188965
2001-02-01,13.75,11.649999618530273,12.899999618530273,13.449999809265137,3279400.0,8.519079208374023
2001-02-02,13.800000190734863,12.949999809265137,13.75,13.010000228881836,2861600.0,8.240387916564941
2001-02-05,13.899999618530273,13.0,13.0,13.229999542236328,1730900.0,8.379734992980957
2001-02-06,13.109999656677246,12.75,13.100000381469727,12.829999923706055,2441200.0,8.12637996673584
2001-02-07,13.25,12.600000381469727,12.600000381469727,13.0,2761600.0,8.234057426452637
2001-02-08,12.960000038146973,12.300000190734863,12.800000190734863,12.630000114440918,1846600.0,7.999700546264648
2001-02-09,13.100000381469727,12.600000381469727,12.75,13.100000381469727,1367300.0,8.297394752502441
2001-02-12,13.960000038146973,11.899999618530273,12.600000381469727,12.529999732971191,4568300.0,7.936363220214844
2001-02-13,12.699999809265137,12.010000228881836,12.010000228881836,12.100000381469727,2079100.0,7.664007186889648
2001-02-14,12.489999771118164,11.850000381469727,12.0600004196167,12.25,1890400.0,7.7590131759643555
2001-02-15,12.550000190734863,12.079999923706055,12.079999923706055,12.3100004196167,919400.0,7.797019004821777
2001-02-16,13.449999809265137,12.3100004196167,12.319999694824219,13.0,2077700.0,8.234057426452637
2001-02-20,13.300000190734863,12.920000076293945,13.0,13.100000381469727,1841800.0,8.297394752502441
2001-02-21,14.109999656677246,12.949999809265137,13.0,13.449999809265137,2556600.0,8.519079208374023
2001-02-22,14.949999809265137,13.350000381469727,13.449999809265137,14.949999809265137,3183700.0,9.469162940979004
2001-02-23,15.4399995803833,13.770000457763672,14.75,14.6899995803833,2810400.0,9.304483413696289
2001-02-26,15.300000190734863,14.649999618530273,14.800000190734863,14.699999809265137,2737200.0,9.310816764831543
2001-02-27,15.100000381469727,14.699999809265137,14.699999809265137,14.9399995803833,1639500.0,9.462831497192383
2001-02-28,15.039999961853027,14.8100004196167,14.9399995803833,14.899999618530273,1538000.0,9.437495231628418
2001-03-01,14.850000381469727,14.529999732971191,14.529999732971191,14.850000381469727,1223100.0,9.405823707580566
2001-03-02,15.149999618530273,14.430000305175781,14.449999809265137,14.90999984741211,1726400.0,9.443824768066406
2001-03-05,15.350000381469727,14.630000114440918,14.630000114440918,15.210000038146973,1639400.0,9.633844375610352
2001-03-06,15.260000228881836,14.989999771118164,14.989999771118164,15.260000228881836,1498900.0,9.665511131286621
2001-03-07,15.489999771118164,15.020000457763672,15.100000381469727,15.449999809265137,1254800.0,9.785856246948242
2001-03-08,15.489999771118164,15.329999923706055,15.420000076293945,15.489999771118164,1439100.0,9.811193466186523
2001-03-09,15.479999542236328,15.199999809265137,15.270000457763672,15.199999809265137,958500.0,9.627511978149414
2001-03-12,15.390000343322754,15.149999618530273,15.25,15.350000381469727,914800.0,9.722517967224121
2001-03-13,15.239999771118164,14.75,15.069999694824219,14.880000114440918,1456100.0,9.42482852935791
2001-03-14,14.369999885559082,13.859999656677246,14.0,13.960000038146973,1549400.0,8.842108726501465
2001-03-15,14.0,13.449999809265137,13.859999656677246,13.59000015258789,1152700.0,8.607755661010742
2001-03-16,12.949999809265137,11.130000114440918,12.829999923706055,12.239999771118164,3471400.0,7.752676010131836
2001-03-19,13.0,12.0,12.880000114440918,12.380000114440918,1464000.0,7.841353416442871
2001-03-20,12.319999694824219,11.819999694824219,12.0,12.039999961853027,1413700.0,7.625999927520752
2001-03-21,12.789999961853027,11.9399995803833,12.140000343322754,12.34000015258789,1563600.0,7.8160176277160645
2001-03-22,12.640000343322754,11.479999542236328,12.640000343322754,11.5,1891400.0,7.283970832824707
2001-03-23,11.390000343322754,10.84000015258789,11.170000076293945,11.199999809265137,1525000.0,7.093956470489502
2001-03-26,15.020000457763672,12.899999618530273,13.0,14.550000190734863,4116500.0,9.215807914733887
2001-03-27,14.6899995803833,14.149999618530273,14.449999809265137,14.15999984741211,3040600.0,8.96878433227539
2001-03-28,14.0,13.5,13.770000457763672,13.59000015258789,1886400.0,8.607755661010742
2001-03-29,13.479999542236328,12.989999771118164,13.199999809265137,13.0,1741000.0,8.234057426452637
2001-03-30,13.25,11.279999732971191,13.229999542236328,12.640000343322754,3083900.0,8.006031036376953
2001-04-02,12.640000343322754,11.90999984741211,12.100000381469727,12.550000190734863,1424800.0,7.94903039932251
2001-04-03,12.890000343322754,11.949999809265137,12.3100004196167,12.819999694824219,1480100.0,8.120044708251953
2001-04-04,12.979999542236328,11.979999542236328,12.0,12.979999542236328,1434500.0,8.22138500213623
2001-04-05,12.8100004196167,12.399999618530273,12.8100004196167,12.640000343322754,1456300.0,8.006031036376953
2001-04-06,12.699999809265137,7.510000228881836,12.640000343322754,8.25,10404700.0,5.225458145141602
2001-04-09,10.5,8.5,8.600000381469727,8.920000076293945,4887700.0,5.649826526641846
2001-04-10,11.600000381469727,10.760000228881836,11.399999618530273,11.380000114440918,4368100.0,7.20796537399292
2001-04-11,12.100000381469727,10.960000038146973,11.380000114440918,12.020000457763672,3525900.0,7.613335132598877
2001-04-12,12.470000267028809,11.300000190734863,11.520000457763672,12.0,2204500.0,7.6006669998168945
2001-04-16,12.100000381469727,11.600000381469727,11.869999885559082,11.850000381469727,2296700.0,7.505659103393555
2001-04-17,12.050000190734863,11.5600004196167,11.699999809265137,11.880000114440918,1640000.0,7.524658203125
2001-04-18,11.520000457763672,11.170000076293945,11.25,11.399999618530273,1634100.0,7.220632553100586
2001-04-19,11.25,10.609999656677246,11.199999809265137,10.979999542236328,1558200.0,6.9546074867248535
2001-04-20,10.970000267028809,10.300000190734863,10.710000038146973,10.319999694824219,1613700.0,6.536571979522705
2001-04-23,10.489999771118164,10.109999656677246,10.329999923706055,10.369999885559082,1814700.0,6.568240642547607
2001-04-24,10.369999885559082,10.0,10.270000457763672,10.300000190734863,1000700.0,6.523906230926514
2001-04-25,10.279999732971191,10.020000457763672,10.199999809265137,10.100000381469727,1731000.0,6.397228240966797
2001-04-26,10.1899995803833,9.75,10.180000305175781,9.75,913700.0,6.175541400909424
2001-04-27,9.989999771118164,9.75,9.949999809265137,9.899999618530273,735800.0,6.270549774169922
2001-04-30,9.989999771118164,9.600000381469727,9.899999618530273,9.850000381469727,865200.0,6.238880157470703
2001-05-01,9.84000015258789,9.300000190734863,9.75,9.3100004196167,1216100.0,5.896848678588867
2001-05-02,9.399999618530273,9.010000228881836,9.3100004196167,9.369999885559082,1306500.0,5.934854507446289
2001-05-03,9.329999923706055,9.149999618530273,9.270000457763672,9.279999732971191,895700.0,5.877849102020264
2001-05-04,9.25,9.119999885559082,9.180000305175781,9.25,787100.0,5.858848571777344
2001-05-07,9.279999732971191,9.020000457763672,9.020000457763672,9.130000114440918,646900.0,5.782839775085449
2001-05-08,9.270000457763672,8.949999809265137,9.130000114440918,9.0,1083500.0,5.700500011444092
