Date,High,Low,Open,Close,Volume,Adj Close
2000-05-24,27.875,26.625,27.375,26.75,851200.0,10.570939064025879
2000-05-25,26.5625,25.4375,25.875,26.5625,1831300.0,10.496847152709961
2000-05-26,26.625,26.0,26.1875,26.3125,394300.0,10.398050308227539
2000-05-30,27.5625,26.4375,27.0,27.5625,523500.0,10.892020225524902
2000-05-31,27.625,26.5625,27.625,27.0,421900.0,10.688149452209473
2000-06-01,28.3125,26.5,26.5,28.25,587500.0,11.182976722717285
2000-06-02,30.6875,29.125,29.5,29.375,913700.0,11.628312110900879
2000-06-05,29.9375,28.8125,29.25,28.875,474500.0,11.430381774902344
2000-06-06,29.375,28.8125,29.125,28.9375,523400.0,11.455123901367188
2000-06-07,29.1875,28.0,28.9375,28.1875,1027900.0,11.158231735229492
2000-06-08,28.75,27.875,28.4375,28.0,789700.0,11.08400821685791
2000-06-09,31.0,28.375,28.375,30.9375,1472000.0,12.246841430664062
2000-06-12,30.5,28.9375,30.125,29.625,443300.0,11.727275848388672
2000-06-13,30.125,29.6875,29.8125,30.0625,350600.0,11.90046501159668
2000-06-14,30.3125,30.0,30.125,30.0625,254800.0,11.90046501159668
2000-06-15,30.5,30.0625,30.25,30.3125,357700.0,11.999433517456055
2000-06-16,30.4375,30.125,30.3125,30.281200408935547,447100.0,11.987039566040039
2000-06-19,32.5,30.5625,30.5625,31.8125,988900.0,12.593220710754395
2000-06-20,32.5,30.8125,32.375,31.1875,616900.0,12.345808029174805
2000-06-21,31.75,31.25,31.3125,31.625,498900.0,12.518993377685547
2000-06-22,32.1875,31.25,31.9375,31.75,640700.0,12.568477630615234
2000-06-23,32.0625,30.4375,31.8125,30.875,352100.0,12.222102165222168
2000-06-26,31.6875,30.25,31.625,30.75,272100.0,12.17261791229248
2000-06-27,30.9375,30.5625,30.9375,30.6875,370000.0,12.147876739501953
2000-06-28,30.9375,30.0625,30.9375,30.343700408935547,490300.0,12.011783599853516
2000-06-29,30.25,29.375,30.0,29.8125,760500.0,11.801501274108887
2000-06-30,30.0,28.75,29.875,28.75,905600.0,11.380905151367188
2000-07-03,29.875,29.0,29.0,29.875,293300.0,11.826241493225098
2000-07-05,30.625,29.8125,30.0625,29.9375,575800.0,11.85098648071289
2000-07-06,29.9375,29.0,29.9375,29.0625,511200.0,11.504610061645508
2000-07-07,29.6875,29.0625,29.1875,29.5625,579200.0,11.702533721923828
2000-07-10,29.9375,28.625,29.625,29.25,849800.0,11.578828811645508
2000-07-11,29.9375,29.1875,29.3125,29.4375,458000.0,11.653057098388672
2000-07-12,30.25,29.125,29.4375,29.875,345700.0,11.826241493225098
2000-07-13,30.1875,29.5,30.0625,29.875,259100.0,11.826241493225098
2000-07-14,30.5,29.5625,29.625,30.0625,282200.0,11.90046501159668
2000-07-17,30.0,29.125,30.0,29.531200408935547,265600.0,11.690144538879395
2000-07-18,30.3125,29.125,29.5625,30.0625,312700.0,11.90046501159668
2000-07-19,30.625,29.25,30.3125,29.6875,238200.0,11.752022743225098
2000-07-20,30.6875,29.75,29.75,30.3125,552600.0,11.999433517456055
2000-07-21,30.375,28.25,30.3125,29.0,592400.0,11.479865074157715
2000-07-24,29.375,28.6875,28.875,29.1875,331500.0,11.55409049987793
2000-07-25,29.75,28.875,29.1875,29.4375,478900.0,11.653057098388672
2000-07-26,29.9375,29.0625,29.3125,29.4375,937500.0,11.653057098388672
2000-07-27,29.0,27.9375,28.875,28.75,543400.0,11.380905151367188
2000-07-28,29.5,28.375,28.375,28.8125,581000.0,11.405644416809082
2000-07-31,29.5625,29.0625,29.0625,29.3125,481900.0,11.603572845458984
2000-08-01,29.9375,29.375,29.375,29.8125,403800.0,11.801501274108887
2000-08-02,32.375,29.9375,29.9375,30.9375,761200.0,12.246841430664062
2000-08-03,31.0,29.9375,30.9375,30.375,468200.0,12.024170875549316
2000-08-04,31.625,30.4375,30.75,30.9375,343600.0,12.246841430664062
2000-08-07,30.875,30.25,30.6875,30.625,474300.0,12.123132705688477
2000-08-08,30.75,29.375,30.75,29.5625,300900.0,11.702533721923828
2000-08-09,29.4375,28.8125,29.3125,29.1875,398500.0,11.55409049987793
2000-08-10,30.5,29.3125,29.3125,30.125,313700.0,11.925209999084473
2000-08-11,30.5,30.0,30.1875,30.0625,367600.0,11.90046501159668
2000-08-14,30.25,29.3125,29.6875,29.875,599300.0,11.826241493225098
2000-08-15,31.75,29.9375,30.0,30.625,405600.0,12.123132705688477
2000-08-16,30.625,29.8125,30.625,29.875,229500.0,11.826241493225098
2000-08-17,29.9375,29.3125,29.875,29.375,323700.0,11.628312110900879
2000-08-18,29.6875,29.0,29.0,29.375,288500.0,11.628312110900879
2000-08-21,29.5625,29.0,29.4375,29.125,462300.0,11.529345512390137
2000-08-22,29.0625,28.375,28.875,28.75,348400.0,11.380905151367188
2000-08-23,28.75,28.1875,28.75,28.375,371600.0,11.232458114624023
2000-08-24,28.5,28.0,28.1875,28.25,248300.0,11.182976722717285
2000-08-25,29.1875,27.875,28.3125,29.0,555400.0,11.479865074157715
2000-08-28,29.0625,28.4375,29.0625,28.6875,288200.0,11.356160163879395
2000-08-29,28.875,28.1875,28.625,28.6875,183400.0,11.356160163879395
2000-08-30,28.9375,28.125,28.875,28.4375,195800.0,11.275866508483887
2000-08-31,29.8125,28.125,28.1875,28.8125,600500.0,11.424559593200684
2000-09-01,29.75,28.3125,28.3125,29.625,365200.0,11.746725082397461
2000-09-05,29.875,28.625,29.875,29.0,356500.0,11.498905181884766
2000-09-06,28.75,27.6875,28.75,28.0625,377900.0,11.127176284790039
2000-09-07,28.625,27.6875,28.0625,28.25,419300.0,11.201522827148438
2000-09-08,28.625,28.3125,28.3125,28.5,396800.0,11.300646781921387
2000-09-11,29.1875,28.5,28.5,28.9375,265700.0,11.47412395477295
2000-09-12,29.4375,28.9375,29.1875,29.3125,323100.0,11.622818946838379
2000-09-13,29.0625,28.375,29.0,28.6875,562800.0,11.374992370605469
2000-09-14,28.75,27.8125,28.625,27.9375,299500.0,11.07761287689209
2000-09-15,27.9375,27.375,27.8125,27.625,452100.0,10.953700065612793
2000-09-18,27.5625,26.8125,27.4375,27.125,566700.0,10.755443572998047
2000-09-19,27.4375,26.5625,27.125,27.0625,942300.0,10.730659484863281
2000-09-20,27.0625,25.25,27.0625,25.625,953000.0,10.160673141479492
2000-09-21,26.4375,25.6875,25.6875,25.9375,608600.0,10.28458309173584
2000-09-22,26.4375,25.9375,26.0,26.3125,442400.0,10.43327808380127
2000-09-25,27.3125,26.0625,26.0625,26.875,448000.0,10.656311988830566
2000-09-26,27.125,26.125,26.8125,26.375,442000.0,10.45805835723877
2000-09-27,26.75,26.125,26.375,26.5,240300.0,10.507616996765137
2000-09-28,28.25,26.5,26.5,27.75,558100.0,11.003260612487793
2000-09-29,27.625,27.0625,27.5625,27.25,314200.0,10.805010795593262
2000-10-02,28.75,26.8125,28.75,27.0625,625300.0,10.730659484863281
2000-10-03,29.125,27.375,27.375,28.6875,666200.0,11.374992370605469
2000-10-04,30.8125,28.9375,29.0,30.6875,842900.0,12.168023109436035
2000-10-05,34.375,30.4375,30.6875,32.4375,1440600.0,12.861920356750488
2000-10-06,33.0625,31.875,32.1875,33.0,682200.0,13.08496379852295
2000-10-09,32.875,32.25,32.75,32.375,311300.0,12.837142944335938
2000-10-10,32.9375,31.5625,32.375,31.9375,482300.0,12.66366958618164
2000-10-11,31.875,30.625,31.875,30.875,749800.0,12.242369651794434
2000-10-12,31.3125,29.75,30.9375,29.8125,405200.0,11.821072578430176
2000-10-13,31.5,29.6875,29.75,31.375,498300.0,12.440629005432129
2000-10-16,31.75,31.0,31.375,31.5,675900.0,12.490195274353027
2000-10-17,31.9375,29.875,31.3125,30.5,457000.0,12.09367847442627
2000-10-18,30.8125,29.4375,30.25,30.625,387700.0,12.143240928649902
2000-10-19,32.0,30.4375,30.4375,31.8125,317300.0,12.614105224609375
2000-10-20,32.0625,31.4375,31.4375,31.9375,317900.0,12.66366958618164
2000-10-23,32.1875,31.4375,31.9375,32.125,358600.0,12.738012313842773
2000-10-24,34.6875,32.3125,32.5,33.8125,524100.0,13.40713119506836
2000-10-25,33.875,31.0,33.875,31.375,429800.0,12.440629005432129
2000-10-26,31.625,30.75,30.75,31.3125,396600.0,12.415843963623047
2000-10-27,34.5,31.5625,31.5625,34.0625,818200.0,13.506258010864258
2000-10-30,36.125,34.1875,34.3125,35.6875,836200.0,14.150593757629395
2000-10-31,38.5,35.5625,35.6875,38.5,664800.0,15.265791893005371
2000-11-01,38.0,36.625,38.0,37.1875,800400.0,14.745368003845215
2000-11-02,37.0625,35.25,36.9375,36.0,590300.0,14.274507522583008
2000-11-03,37.4375,35.4375,35.625,37.125,498100.0,14.720582962036133
2000-11-06,37.375,36.125,37.125,36.6875,402500.0,14.54710578918457
2000-11-07,36.4375,35.75,36.4375,36.25,443300.0,14.37363338470459
2000-11-08,36.5625,35.875,36.0,36.4375,320100.0,14.447978973388672
2000-11-09,36.6875,35.5,36.6875,35.9375,289000.0,14.249720573425293
2000-11-10,37.0625,35.1875,35.9375,35.625,460100.0,14.125809669494629
2000-11-13,36.9375,34.8125,35.25,36.625,289000.0,14.522327423095703
2000-11-14,37.3125,36.125,36.625,36.4375,305000.0,14.447978973388672
2000-11-15,36.625,35.4375,36.5,36.4375,260900.0,14.447978973388672
2000-11-16,37.0,36.1875,36.3125,36.5625,450300.0,14.49754810333252
2000-11-17,36.5625,35.375,36.5625,35.6875,449600.0,14.150593757629395
2000-11-20,35.8125,34.875,35.4375,35.125,174900.0,13.927557945251465
2000-11-21,35.4375,34.9375,35.125,35.1875,234500.0,13.952337265014648
2000-11-22,35.1875,34.3125,35.0,34.4375,581400.0,13.654956817626953
2000-11-24,35.0,34.5,34.5,34.75,232200.0,13.778860092163086
2000-11-27,36.0,34.75,34.75,35.75,481700.0,14.175379753112793
2000-11-28,35.5625,34.6875,35.5,35.0625,444000.0,13.902772903442383
2000-11-29,35.625,34.25,34.75,35.625,403200.0,14.14496898651123
2000-11-30,35.625,34.5,35.625,35.1875,457000.0,13.97126293182373
2000-12-01,35.75,34.875,35.375,35.125,444500.0,13.946451187133789
2000-12-04,35.5,34.5,34.75,35.4375,372000.0,14.070530891418457
2000-12-05,36.1875,35.25,36.0,36.0625,312800.0,14.318687438964844
2000-12-06,36.875,35.75,35.75,36.6875,264900.0,14.566838264465332
2000-12-07,37.25,36.4375,36.9375,36.875,301000.0,14.641294479370117
2000-12-08,37.125,35.9375,36.625,36.4375,209300.0,14.46757698059082
2000-12-11,37.0625,36.0625,36.625,36.5,252400.0,14.492392539978027
2000-12-12,37.0,35.8125,36.0,36.9375,407800.0,14.666106224060059
2000-12-13,37.375,36.75,37.125,36.9375,333200.0,14.666106224060059
2000-12-14,37.3125,36.9375,36.9375,37.0625,341400.0,14.715738296508789
2000-12-15,37.1875,36.375,36.8125,36.6875,560400.0,14.566838264465332
2000-12-18,36.6875,35.75,36.4375,36.0,263000.0,14.293869972229004
2000-12-19,35.875,34.375,35.5,34.5625,497700.0,13.72311019897461
2000-12-20,34.4375,33.3125,34.0,33.4375,725500.0,13.276424407958984
2000-12-21,33.8125,33.0,33.3125,33.75,706300.0,13.400497436523438
2000-12-22,34.1875,33.75,33.9375,34.1875,312400.0,13.574212074279785
2000-12-26,34.5,33.9375,34.1875,34.5,426200.0,13.698295593261719
2000-12-27,35.125,34.1875,34.5,35.125,377100.0,13.946451187133789
2000-12-28,35.5625,35.0,35.25,35.5,525600.0,14.095338821411133
2000-12-29,35.9375,35.0625,35.5,35.75,536300.0,14.194605827331543
2001-01-02,36.25,35.625,35.625,35.9375,489400.0,14.26905345916748
2001-01-03,38.25,35.9375,35.9375,37.8125,1002500.0,15.013520240783691
2001-01-04,38.5,37.5625,37.5625,38.125,380100.0,15.137606620788574
2001-01-05,38.1875,37.25,38.0,37.5,352100.0,14.889443397521973
2001-01-08,38.5,37.0,37.4375,37.4375,570400.0,14.86462688446045
2001-01-09,38.125,37.375,37.375,37.875,302600.0,15.03834056854248
2001-01-10,38.1875,36.875,38.0,38.125,479800.0,15.137606620788574
2001-01-11,39.1875,37.875,37.875,39.0,897000.0,15.485027313232422
2001-01-12,39.875,38.5,39.1875,38.875,277100.0,15.435391426086426
2001-01-16,38.75,37.1875,38.75,38.4375,375200.0,15.26168441772461
2001-01-17,39.375,38.6875,38.6875,39.0,345600.0,15.485027313232422
2001-01-18,39.3125,38.75,39.0625,39.0,310900.0,15.485027313232422
2001-01-19,38.9375,38.0,38.75,38.5,270000.0,15.28649616241455
2001-01-22,38.5,37.0,38.25,37.0,477600.0,14.690924644470215
2001-01-23,37.1875,35.0,37.0,37.0625,2826600.0,14.715738296508789
2001-01-24,36.9375,36.125,36.625,36.5625,246200.0,14.517212867736816
2001-01-25,37.0,35.4375,36.5625,36.6875,327500.0,14.566838264465332
2001-01-26,36.6875,35.75,36.5625,36.3125,739400.0,14.417953491210938
2001-01-29,36.5,35.599998474121094,36.11000061035156,36.4900016784668,440100.0,14.488422393798828
2001-01-30,36.5,35.75,36.2400016784668,36.209999084472656,702300.0,14.377249717712402
2001-01-31,32.5,28.0,28.0,31.3799991607666,5730400.0,12.459491729736328
2001-02-01,31.950000762939453,30.25,31.3799991607666,30.969999313354492,1207800.0,12.296700477600098
2001-02-02,30.850000381469727,30.049999237060547,30.719999313354492,30.450000762939453,858000.0,12.090232849121094
2001-02-05,31.549999237060547,29.950000762939453,30.0,31.0,1201600.0,12.30860710144043
2001-02-06,31.219999313354492,30.299999237060547,31.0,30.75,486400.0,12.209346771240234
2001-02-07,30.59000015258789,29.549999237060547,30.25,29.969999313354492,770400.0,11.899646759033203
2001-02-08,30.290000915527344,29.75,29.979999542236328,29.860000610351562,795800.0,11.855971336364746
2001-02-09,29.799999237060547,28.850000381469727,29.700000762939453,29.100000381469727,527300.0,11.554213523864746
2001-02-12,30.399999618530273,29.0,29.049999237060547,29.950000762939453,355900.0,11.891709327697754
2001-02-13,29.899999618530273,29.190000534057617,29.700000762939453,29.299999237060547,375600.0,11.633620262145996
2001-02-14,29.549999237060547,28.610000610351562,29.549999237060547,28.790000915527344,681300.0,11.431126594543457
2001-02-15,29.200000762939453,28.90999984741211,29.0,29.0,739200.0,11.514509201049805
2001-02-16,29.5,28.700000762939453,28.950000762939453,29.049999237060547,827000.0,11.5343599319458
2001-02-20,29.450000762939453,29.0,29.149999618530273,29.0,352100.0,11.514509201049805
2001-02-21,29.15999984741211,28.540000915527344,29.0,28.549999237060547,526600.0,11.335832595825195
2001-02-22,29.399999618530273,28.559999465942383,28.559999465942383,29.0,727200.0,11.514509201049805
2001-02-23,29.1200008392334,28.399999618530273,28.799999237060547,29.0,424700.0,11.514509201049805
2001-02-26,30.350000381469727,29.350000381469727,29.399999618530273,30.040000915527344,452500.0,11.927441596984863
2001-02-27,30.25,29.459999084472656,29.850000381469727,29.729999542236328,393300.0,11.804353713989258
2001-02-28,29.950000762939453,28.5,29.75,28.81999969482422,464700.0,11.443035125732422
2001-03-01,28.950000762939453,27.780000686645508,28.950000762939453,28.1299991607666,728700.0,11.169068336486816
2001-03-02,28.93000030517578,27.200000762939453,27.950000762939453,28.520000457763672,465500.0,11.323923110961914
2001-03-05,28.700000762939453,28.139999389648438,28.299999237060547,28.549999237060547,728100.0,11.335832595825195
2001-03-06,29.200000762939453,28.399999618530273,28.549999237060547,28.850000381469727,529400.0,11.454947471618652
2001-03-07,28.899999618530273,28.350000381469727,28.649999618530273,28.549999237060547,254300.0,11.335832595825195
2001-03-08,29.100000381469727,28.559999465942383,28.75,28.899999618530273,316300.0,11.4949312210083
2001-03-09,28.899999618530273,28.110000610351562,28.700000762939453,28.200000762939453,345700.0,11.216507911682129
2001-03-12,28.600000381469727,27.770000457763672,28.200000762939453,27.799999237060547,281700.0,11.05740737915039
2001-03-13,28.0,27.3700008392334,27.600000381469727,27.899999618530273,414000.0,11.097186088562012
2001-03-14,27.799999237060547,26.75,27.649999618530273,27.25,623500.0,10.838644027709961
2001-03-15,27.75,27.209999084472656,27.350000381469727,27.5,510800.0,10.938084602355957
2001-03-16,27.450000762939453,26.75,27.0,26.940000534057617,717300.0,10.715341567993164
2001-03-19,27.5,26.6200008392334,26.920000076293945,27.3799991607666,370000.0,10.89035415649414
2001-03-20,27.3700008392334,26.299999237060547,27.149999618530273,26.6299991607666,572700.0,10.592044830322266
2001-03-21,26.75,26.010000228881836,26.5,26.18000030517578,509900.0,10.413060188293457
2001-03-22,27.0,25.450000762939453,26.18000030517578,26.450000762939453,819300.0,10.520450592041016
2001-03-23,28.0,26.450000762939453,26.450000762939453,27.920000076293945,1082300.0,11.10513973236084
2001-03-26,28.690000534057617,27.739999771118164,27.799999237060547,28.6299991607666,556400.0,11.387541770935059
2001-03-27,29.899999618530273,28.799999237060547,28.8799991607666,29.600000381469727,745400.0,11.773357391357422
2001-03-28,29.450000762939453,27.899999618530273,29.350000381469727,28.010000228881836,694900.0,11.140935897827148
2001-03-29,29.200000762939453,27.729999542236328,28.010000228881836,28.899999618530273,520100.0,11.4949312210083
2001-03-30,29.0,28.420000076293945,29.0,28.75,508800.0,11.435271263122559
2001-04-02,29.440000534057617,28.700000762939453,28.760000228881836,28.850000381469727,698500.0,11.475044250488281
2001-04-03,28.700000762939453,27.65999984741211,28.700000762939453,27.670000076293945,433300.0,11.005699157714844
2001-04-04,27.920000076293945,27.079999923706055,27.920000076293945,27.389999389648438,591100.0,10.894329071044922
2001-04-05,28.450000762939453,27.450000762939453,28.149999618530273,28.450000762939453,446300.0,11.315940856933594
2001-04-06,28.450000762939453,27.450000762939453,28.399999618530273,28.0,329000.0,11.13696002960205
2001-04-09,28.950000762939453,28.040000915527344,28.25,28.600000381469727,313500.0,11.375609397888184
2001-04-10,29.440000534057617,28.350000381469727,28.350000381469727,29.15999984741211,391000.0,11.598350524902344
2001-04-11,29.350000381469727,28.5,29.350000381469727,29.020000457763672,371400.0,11.542664527893066
2001-04-12,29.450000762939453,28.850000381469727,29.030000686645508,29.299999237060547,526700.0,11.654029846191406
2001-04-16,29.350000381469727,28.610000610351562,28.950000762939453,28.799999237060547,593300.0,11.455156326293945
2001-04-17,29.200000762939453,28.5,29.0,29.200000762939453,528600.0,11.61425495147705
2001-04-18,29.700000762939453,29.0,29.350000381469727,29.5,660400.0,11.73358154296875
2001-04-19,29.649999618530273,28.649999618530273,29.510000228881836,29.200000762939453,441100.0,11.61425495147705
2001-04-20,29.75,28.540000915527344,29.200000762939453,28.690000534057617,350500.0,11.411404609680176
2001-04-23,28.450000762939453,27.299999237060547,28.440000534057617,28.020000457763672,801900.0,11.144917488098145
2001-04-24,28.3799991607666,27.559999465942383,28.270000457763672,27.579999923706055,1064900.0,10.969898223876953
2001-04-25,28.350000381469727,27.75,27.799999237060547,28.030000686645508,565600.0,11.148889541625977
2001-04-26,28.25,27.25,28.25,27.389999389648438,1473100.0,10.894329071044922
2001-04-27,27.549999237060547,26.940000534057617,27.389999389648438,27.399999618530273,644700.0,10.898307800292969
2001-04-30,27.600000381469727,26.899999618530273,27.399999618530273,27.18000030517578,1066900.0,10.810807228088379
2001-05-01,28.25,27.25,27.25,27.790000915527344,790000.0,11.053430557250977
2001-05-02,28.700000762939453,27.899999618530273,27.950000762939453,28.329999923706055,710100.0,11.26821517944336
2001-05-03,28.25,27.770000457763672,28.200000762939453,27.989999771118164,602000.0,11.132979393005371
2001-05-04,28.25,27.43000030517578,27.799999237060547,28.1299991607666,421200.0,11.1886625289917
2001-05-07,28.549999237060547,27.850000381469727,28.100000381469727,28.190000534057617,359100.0,11.212530136108398
2001-05-08,28.350000381469727,27.709999084472656,28.350000381469727,27.719999313354492,258100.0,11.02558708190918
2001-05-09,27.75,27.229999542236328,27.600000381469727,27.440000534057617,246600.0,10.91422176361084
2001-05-10,28.190000534057617,27.5,27.690000534057617,27.799999237060547,437300.0,11.05740737915039
2001-05-11,27.899999618530273,27.190000534057617,27.649999618530273,27.459999084472656,304700.0,10.922173500061035
2001-05-14,27.68000030517578,27.299999237060547,27.350000381469727,27.489999771118164,263800.0,10.934110641479492
2001-05-15,27.68000030517578,27.309999465942383,27.489999771118164,27.479999542236328,262700.0,10.930130004882812
