Date,High,Low,Open,Close,Volume,Adj Close
2000-05-22,11.375,11.03125,11.28125,11.078125,3488800.0,4.741098403930664
2000-05-23,11.3125,11.078125,11.125,11.296875,1790400.0,4.834715843200684
2000-05-24,11.484375,11.234375,11.296875,11.265625,2578800.0,4.821341037750244
2000-05-25,11.140625,10.75,11.046875,10.90625,3155600.0,4.667540550231934
2000-05-26,10.78125,10.546875,10.6875,10.703125,3062400.0,4.580609321594238
2000-05-30,10.96875,10.796875,10.84375,10.84375,2183200.0,4.640792369842529
2000-05-31,10.90625,10.578125,10.90625,10.625,2518800.0,4.54717493057251
2000-06-01,10.875,10.578125,10.578125,10.84375,2985200.0,4.640792369842529
2000-06-02,11.4375,10.835925102233887,10.875,11.25,2463600.0,4.8146538734436035
2000-06-05,11.21875,10.71875,11.21875,10.84375,2418400.0,4.640792369842529
2000-06-06,10.78125,10.4375,10.734375,10.609375,2684000.0,4.540487766265869
2000-06-07,10.828125,10.671875,10.6875,10.75,2495600.0,4.600670337677002
2000-06-08,10.75,10.375,10.71875,10.4375,1821200.0,4.466928958892822
2000-06-09,10.59375,10.421875,10.4375,10.484375,1930000.0,4.486992835998535
2000-06-12,10.6875,10.484375,10.484375,10.65625,2119200.0,4.649237155914307
2000-06-13,10.734375,10.484375,10.59375,10.515625,2929200.0,4.587883949279785
2000-06-14,10.515625,10.125,10.515625,10.1875,2192400.0,4.444724082946777
2000-06-15,10.359375,10.0,10.1875,10.046875,4430800.0,4.383369445800781
2000-06-16,10.140625,9.859375,10.0625,9.90625,3098000.0,4.322017669677734
2000-06-19,10.046875,9.75,9.9375,9.8125,2407600.0,4.281116008758545
2000-06-20,9.890625,9.78125,9.828125,9.796875,2381200.0,4.274296283721924
2000-06-21,9.984375,9.78125,9.8125,9.859375,4770400.0,4.301567554473877
2000-06-22,9.828125,9.71875,9.828125,9.734375,4683200.0,4.247029781341553
2000-06-23,9.796875,9.71875,9.75,9.765625,4018000.0,4.260667324066162
2000-06-26,9.828125,9.71875,9.765625,9.8125,3323600.0,4.281116008758545
2000-06-27,9.890625,9.78125,9.84375,9.828125,4470400.0,4.287933349609375
2000-06-28,10.140625,9.859375,9.859375,10.117175102233887,4563200.0,4.41404390335083
2000-06-29,10.21875,9.890625,10.125,10.0,6217200.0,4.36292028427124
2000-06-30,9.96875,9.28125,9.96875,9.296875,6577200.0,4.056153774261475
2000-07-03,9.65625,9.359375,9.359375,9.5625,2360400.0,4.172041893005371
2000-07-05,9.890625,9.578125,9.59375,9.84375,2832000.0,4.294748306274414
2000-07-06,10.203125,9.875,9.875,10.15625,4844000.0,4.431090354919434
2000-07-07,10.4375,10.171875,10.203125,10.421875,5559600.0,4.546981334686279
2000-07-10,10.53125,10.421875,10.4375,10.421875,3654800.0,4.546981334686279
2000-07-11,10.578125,10.390625,10.421875,10.5625,2322400.0,4.608335494995117
2000-07-12,10.609375,10.453125,10.5625,10.546875,2273200.0,4.601518630981445
2000-07-13,10.546875,10.25,10.546875,10.25,2654800.0,4.4719929695129395
2000-07-14,10.875,10.265625,10.28125,10.875,3765600.0,4.74467658996582
2000-07-17,11.09375,10.875,10.875,11.015625,3422800.0,4.806029319763184
2000-07-18,11.046875,10.984375,11.015625,10.984375,3250400.0,4.792396545410156
2000-07-19,11.078125,10.515625,11.0,10.578125,3669600.0,4.615151405334473
2000-07-20,10.78125,10.46875,10.59375,10.484375,5126800.0,4.574251174926758
2000-07-21,10.515625,10.359375,10.484375,10.40625,7306400.0,4.540163040161133
2000-07-24,10.5,10.25,10.40625,10.296875,3196000.0,4.492443561553955
2000-07-25,10.328125,9.890625,10.3125,10.0,2982000.0,4.36292028427124
2000-07-26,10.140625,9.890625,10.0625,9.914050102233887,4376800.0,4.3254218101501465
2000-07-27,10.421875,10.09375,10.09375,10.390625,3466800.0,4.533348083496094
2000-07-28,10.78125,10.34375,10.5,10.6875,3553600.0,4.66287088394165
2000-07-31,11.0,10.6875,10.75,10.796875,2878800.0,4.710591793060303
2000-08-01,10.90625,10.765625,10.796875,10.90625,2332000.0,4.758310794830322
2000-08-02,11.1875,10.875,10.890625,11.15625,3152400.0,4.867383003234863
2000-08-03,11.5,11.1875,11.1875,11.390625,4706800.0,4.969638824462891
2000-08-04,11.375,10.9375,11.359375,11.0,4142400.0,4.7992143630981445
2000-08-07,11.25,10.9375,11.03125,11.171875,1972800.0,4.87420129776001
2000-08-08,11.375,10.921875,11.34375,11.21875,2736800.0,4.894650936126709
2000-08-09,11.1875,10.8125,11.1875,10.828125,2153600.0,4.724224090576172
2000-08-10,10.890625,10.78125,10.890625,10.859375,2215200.0,4.737861156463623
2000-08-11,11.0625,10.8125,10.859375,11.046875,2723200.0,4.819664001464844
2000-08-14,11.140625,11.046875,11.109375,11.109375,1897200.0,4.846930980682373
2000-08-15,11.078125,10.875,11.078125,10.890625,1767600.0,4.751494407653809
2000-08-16,10.90625,10.75,10.890625,10.8125,1655200.0,4.7174072265625
2000-08-17,10.828125,10.59375,10.8125,10.640625,1408800.0,4.642420291900635
2000-08-18,10.796875,10.5625,10.578125,10.78125,2117600.0,4.703773021697998
2000-08-21,10.8125,10.578125,10.796875,10.71875,1737600.0,4.676506519317627
2000-08-22,10.71875,10.609375,10.65625,10.703125,1471600.0,4.669688701629639
2000-08-23,10.65625,10.15625,10.640625,10.21875,3960000.0,4.4583587646484375
2000-08-24,10.5,10.25,10.25,10.375,2452000.0,4.526530742645264
2000-08-25,10.40625,10.296875,10.375,10.34375,1107600.0,4.512894630432129
2000-08-28,10.34375,10.140625,10.328125,10.140625,2539200.0,4.424274444580078
2000-08-29,10.234375,10.078125,10.140625,10.078125,2429200.0,4.397007942199707
2000-08-30,10.1875,9.875,10.109375,9.875,3046000.0,4.308382987976074
2000-08-31,10.015625,9.890625,9.921875,9.941399574279785,2012400.0,4.337352752685547
2000-09-01,9.921875,9.640625,9.890625,9.890625,2816400.0,4.315201282501221
2000-09-05,10.03125,9.890625,9.890625,9.96875,4430400.0,4.3492865562438965
2000-09-06,10.078125,9.9375,9.96875,10.0,3912400.0,4.36292028427124
2000-09-07,9.9375,9.625,9.9375,9.65625,3102800.0,4.212944984436035
2000-09-08,9.78125,9.625,9.71875,9.65625,5310000.0,4.212944984436035
2000-09-11,9.71875,9.5,9.59375,9.546875,2926000.0,4.253322124481201
2000-09-12,9.65625,9.484375,9.515625,9.640625,3370000.0,4.295088768005371
2000-09-13,9.859375,9.625,9.625,9.8125,4465200.0,4.371661186218262
2000-09-14,9.828125,9.640625,9.8125,9.6875,2628000.0,4.315972805023193
2000-09-15,9.78125,9.5625,9.578125,9.78125,4141200.0,4.357739448547363
2000-09-18,9.9375,9.640625,9.78125,9.765625,2530400.0,4.350777626037598
2000-09-19,9.765625,9.515625,9.75,9.640625,3075200.0,4.295088768005371
2000-09-20,9.625,9.4375,9.609375,9.515625,2659600.0,4.239397048950195
2000-09-21,9.640625,9.421875,9.5,9.484375,2536400.0,4.225474834442139
2000-09-22,9.734375,9.390625,9.484375,9.546875,1930800.0,4.253322124481201
2000-09-25,9.6875,9.546875,9.6875,9.65625,3319200.0,4.30204963684082
2000-09-26,9.6875,9.375,9.65625,9.375,4816400.0,4.176745891571045
2000-09-27,9.59375,9.375,9.53125,9.515625,3528800.0,4.239397048950195
2000-09-28,9.859375,9.5,9.5,9.84375,2613200.0,4.385582447052002
2000-09-29,9.859375,9.71875,9.859375,9.734375,2611600.0,4.336855411529541
2000-10-02,9.734375,9.46875,9.734375,9.578125,2996000.0,4.267242908477783
2000-10-03,9.890625,9.5,9.59375,9.8125,3944800.0,4.371661186218262
2000-10-04,10.359375,9.78125,9.8125,10.25,3674400.0,4.56657600402832
2000-10-05,10.59375,10.34375,10.375,10.59375,5036800.0,4.719723701477051
2000-10-06,10.6875,10.359375,10.59375,10.390625,2662400.0,4.629227161407471
2000-10-09,10.546875,9.96875,10.4375,10.078125,4350400.0,4.490002155303955
2000-10-10,10.5,10.0625,10.078125,10.390625,3163600.0,4.629227161407471
2000-10-11,10.40625,10.078125,10.328125,10.296875,2169200.0,4.587459564208984
2000-10-12,10.328125,10.046875,10.25,10.125,2210800.0,4.5108842849731445
2000-10-13,10.21875,9.84375,10.1875,10.046875,1658000.0,4.476079940795898
2000-10-16,10.21875,10.015625,10.015625,10.203125,1556000.0,4.5456953048706055
2000-10-17,10.28125,10.015625,10.203125,10.046875,1912400.0,4.476079940795898
2000-10-18,9.9375,9.71875,9.90625,9.84375,4588800.0,4.385582447052002
2000-10-19,10.203125,9.875,9.875,10.15625,3530400.0,4.524808883666992
2000-10-20,10.328125,10.09375,10.09375,10.3125,1818800.0,4.594420909881592
2000-10-23,10.59375,10.34375,10.5,10.40625,4432000.0,4.63618803024292
2000-10-24,10.75,10.34375,10.375,10.625,3423200.0,4.733645915985107
2000-10-25,10.765625,10.625,10.671875,10.640625,3156800.0,4.740607738494873
2000-10-26,10.9375,10.59375,10.671875,10.859375,3587200.0,4.838064193725586
2000-10-27,10.9375,10.671875,10.875,10.8125,3002400.0,4.817180156707764
2000-10-30,11.25,10.859375,10.859375,11.234375,3076400.0,5.005134105682373
2000-10-31,11.734375,11.203125,11.234375,11.71875,4250800.0,5.2209320068359375
2000-11-01,11.953125,11.671875,11.71875,11.75,2848400.0,5.234855651855469
2000-11-02,12.078125,11.765625,11.84375,11.96875,3520800.0,5.332313537597656
2000-11-03,12.1875,11.9375,12.03125,12.0625,2684000.0,5.374081611633301
2000-11-06,12.171875,11.96875,12.0625,12.15625,2124400.0,5.415848731994629
2000-11-07,12.125,11.9375,12.125,12.03125,3224000.0,5.360157489776611
2000-11-08,12.0,11.796875,11.96875,11.921875,2546800.0,5.311428070068359
2000-11-09,12.140625,11.859375,11.875,12.078125,2280000.0,5.38104248046875
2000-11-10,12.203125,11.890625,12.078125,11.984375,2382800.0,5.339273452758789
2000-11-13,12.140625,11.921875,12.0,12.125,1550800.0,5.401923179626465
2000-11-14,12.296875,12.0,12.15625,12.265625,3029600.0,5.46457576751709
2000-11-15,12.5625,12.21875,12.25,12.546875,4063200.0,5.589879035949707
2000-11-16,12.65625,12.46875,12.578125,12.640625,3503200.0,5.631646633148193
2000-11-17,12.640625,12.21875,12.640625,12.234375,7607200.0,5.45065450668335
2000-11-20,12.203125,11.90625,12.203125,12.046875,4623200.0,5.367120265960693
2000-11-21,12.046875,11.921875,12.046875,11.9375,3707600.0,5.318389892578125
2000-11-22,12.046875,11.859375,11.921875,11.890625,2802000.0,5.297505855560303
2000-11-24,12.03125,11.859375,11.890625,11.96875,1186400.0,5.332313537597656
2000-11-27,11.96875,11.71875,11.9375,11.84375,3094000.0,5.276623249053955
2000-11-28,11.859375,11.671875,11.734375,11.8125,3462800.0,5.262699604034424
2000-11-29,12.015625,11.78125,11.78125,11.984375,3848400.0,5.339273452758789
2000-11-30,12.171875,11.609375,12.046875,11.625,3504400.0,5.179166793823242
2000-12-01,11.734375,11.3125,11.6875,11.5,4120000.0,5.123477935791016
2000-12-04,11.890625,11.4375,11.4375,11.703125,2930400.0,5.213970184326172
2000-12-05,11.796875,11.609375,11.75,11.765625,3473600.0,5.24181604385376
2000-12-06,11.78125,11.28125,11.65625,11.34375,2894800.0,5.053864002227783
2000-12-07,11.59375,11.453125,11.5,11.46875,3602000.0,5.109553813934326
2000-12-08,11.75,11.3125,11.453125,11.671875,2672800.0,5.2000508308410645
2000-12-11,11.796875,11.5625,11.671875,11.71875,2334800.0,5.311954021453857
2000-12-12,11.96875,11.734375,11.734375,11.953125,2127600.0,5.4181952476501465
2000-12-13,12.15625,11.796875,12.0,11.796875,3889200.0,5.347365856170654
2000-12-14,11.84375,11.59375,11.8125,11.609375,2917200.0,5.262375831604004
2000-12-15,11.703125,11.3125,11.59375,11.359375,3776400.0,5.149054050445557
2000-12-18,11.71875,11.359375,11.359375,11.578125,2684800.0,5.248213291168213
2000-12-19,12.40625,11.609375,11.75,12.34375,5780800.0,5.595256805419922
2000-12-20,12.140625,11.75,12.125,11.96875,4786800.0,5.4252777099609375
2000-12-21,12.515625,11.90625,11.90625,12.421875,3888400.0,5.630671501159668
2000-12-22,12.984375,12.5,12.5,12.75,4851200.0,5.77940559387207
2000-12-26,12.859375,12.6875,12.765625,12.796875,1902800.0,5.800654411315918
2000-12-27,13.203125,12.765625,12.765625,13.15625,2463200.0,5.963554859161377
2000-12-28,12.765625,12.421875,12.75,12.625,11078400.0,5.722743988037109
2000-12-29,12.828125,12.625,12.6875,12.6875,4789600.0,5.751077175140381
2001-01-02,12.84375,12.625,12.6875,12.65625,2946800.0,5.73690938949585
2001-01-03,12.75,12.359375,12.703125,12.65625,4811200.0,5.73690938949585
2001-01-04,13.203125,12.71875,12.71875,12.859375,9191600.0,5.828982830047607
2001-01-05,13.09375,12.65625,13.09375,12.875,4206400.0,5.8360676765441895
2001-01-08,13.375,12.984375,13.09375,13.265625,5477600.0,6.013131141662598
2001-01-09,13.421875,13.15625,13.25,13.359375,8268400.0,6.055627346038818
2001-01-10,13.359375,13.109375,13.328125,13.109375,5927200.0,5.9423065185546875
2001-01-11,13.328125,13.046875,13.046875,13.296875,3193200.0,6.027296543121338
2001-01-12,13.0625,12.84375,13.0625,12.9375,6282800.0,5.864396572113037
2001-01-16,13.1875,12.890625,12.90625,13.0625,3304800.0,5.921057224273682
2001-01-17,13.21875,13.0,13.0625,13.15625,4496400.0,5.963554859161377
2001-01-18,13.21875,13.09375,13.125,13.140625,3776800.0,5.956473350524902
2001-01-19,13.109375,12.921875,13.09375,12.984375,4148800.0,5.885643005371094
2001-01-22,13.25,12.953125,12.96875,13.0625,5509600.0,5.921057224273682
2001-01-23,13.3125,12.75,13.0625,12.765625,6960400.0,5.786489963531494
2001-01-24,12.765625,12.25,12.75,12.484375,6313600.0,5.659002304077148
2001-01-25,12.671875,12.265625,12.265625,12.5,4377600.0,5.6660847663879395
2001-01-26,12.53125,12.203125,12.53125,12.28125,3156800.0,5.5669264793396
2001-01-29,12.7475004196167,12.487500190734863,12.487500190734863,12.5600004196167,5813600.0,5.6932854652404785
2001-01-30,12.975000381469727,12.542499542236328,12.574999809265137,12.952500343322754,3844000.0,5.87119722366333
2001-01-31,13.324999809265137,12.954999923706055,12.954999923706055,13.244999885559082,4269200.0,6.003785610198975
2001-02-01,13.46500015258789,13.147500038146973,13.25,13.324999809265137,3548800.0,6.040045261383057
2001-02-02,13.462499618530273,13.142499923706055,13.350000381469727,13.242500305175781,2673600.0,6.002649307250977
2001-02-05,13.274999618530273,12.949999809265137,13.180000305175781,13.112500190734863,2487600.0,5.943722248077393
2001-02-06,13.2475004196167,13.0625,13.112500190734863,13.225000381469727,1576000.0,5.994716644287109
2001-02-07,13.212499618530273,13.029999732971191,13.199999809265137,13.1899995803833,4016000.0,5.9788498878479
2001-02-08,13.279999732971191,13.130000114440918,13.1875,13.262499809265137,1875600.0,6.011717319488525
2001-02-09,13.5,13.380000114440918,13.425000190734863,13.484999656677246,3782800.0,6.11257266998291
2001-02-12,13.5600004196167,13.350000381469727,13.387499809265137,13.475000381469727,4897200.0,6.108041286468506
2001-02-13,13.697500228881836,13.482500076293945,13.5,13.680000305175781,2929200.0,6.200964450836182
2001-02-14,13.670000076293945,13.167499542236328,13.667499542236328,13.167499542236328,4944400.0,5.968653202056885
2001-02-15,13.532500267028809,13.175000190734863,13.1875,13.462499618530273,3674400.0,6.102375030517578
2001-02-16,13.452500343322754,13.237500190734863,13.449999809265137,13.324999809265137,3005200.0,6.040045261383057
2001-02-20,13.654999732971191,13.375,13.375,13.425000190734863,3097600.0,6.085374355316162
2001-02-21,13.574999809265137,13.202500343322754,13.425000190734863,13.225000381469727,2367600.0,5.994716644287109
2001-02-22,13.47249984741211,13.09749984741211,13.225000381469727,13.444999694824219,4234000.0,6.094441890716553
2001-02-23,13.6875,13.342499732971191,13.5,13.585000038146973,4097200.0,6.15790319442749
2001-02-26,13.899999618530273,13.577500343322754,13.712499618530273,13.8100004196167,4234800.0,6.259890079498291
2001-02-27,13.949999809265137,13.787500381469727,13.800000190734863,13.927499771118164,5602000.0,6.313150882720947
2001-02-28,13.9975004196167,13.725000381469727,13.927499771118164,13.734999656677246,4461600.0,6.225893020629883
2001-03-01,13.737500190734863,13.512499809265137,13.737500190734863,13.572500228881836,3513600.0,6.152237892150879
2001-03-02,13.779999732971191,13.550000190734863,13.550000190734863,13.762499809265137,3035600.0,6.238358497619629
2001-03-05,13.925000190734863,13.654999732971191,13.774999618530273,13.885000228881836,2294400.0,6.293889045715332
2001-03-06,13.850000381469727,13.675000190734863,13.824999809265137,13.75,2429600.0,6.232693672180176
2001-03-07,13.917499542236328,13.675000190734863,13.725000381469727,13.704999923706055,2436400.0,6.212296485900879
2001-03-08,14.1850004196167,13.707500457763672,13.707500457763672,14.149999618530273,4360800.0,6.414006233215332
2001-03-09,14.274999618530273,13.912500381469727,14.087499618530273,14.207500457763672,6578800.0,6.440072059631348
2001-03-12,14.225000381469727,14.032500267028809,14.157500267028809,14.037500381469727,2820800.0,6.453865051269531
2001-03-13,14.005000114440918,13.602499961853027,14.005000114440918,13.75,5036800.0,6.321685791015625
2001-03-14,13.5625,13.0625,13.550000190734863,13.272500038146973,4300000.0,6.102147579193115
2001-03-15,13.282500267028809,12.867500305175781,13.210000038146973,13.217499732971191,5174400.0,6.076862812042236
2001-03-16,13.199999809265137,12.449999809265137,13.0625,12.569999694824219,4791200.0,5.779168605804443
2001-03-19,12.907500267028809,12.520000457763672,12.582500457763672,12.899999618530273,5341600.0,5.930889129638672
2001-03-20,13.087499618530273,12.8125,12.925000190734863,12.957500457763672,2346000.0,5.957325458526611
2001-03-21,13.300000190734863,12.957500457763672,12.957500457763672,13.157500267028809,3531200.0,6.0492777824401855
2001-03-22,13.300000190734863,12.742500305175781,13.25,13.087499618530273,5303600.0,6.017093658447266
2001-03-23,13.162500381469727,12.829999923706055,13.0625,13.15999984741211,2395200.0,6.050426006317139
2001-03-26,13.470000267028809,13.017499923706055,13.175000190734863,13.460000038146973,2039200.0,6.188356399536133
2001-03-27,14.114999771118164,13.5,13.5,14.050000190734863,4610000.0,6.4596123695373535
2001-03-28,14.029999732971191,13.779999732971191,13.949999809265137,13.987500190734863,3427600.0,6.430874347686768
2001-03-29,14.037500381469727,13.837499618530273,13.975000381469727,14.037500381469727,3982800.0,6.453865051269531
2001-03-30,14.265000343322754,13.975000381469727,14.005000114440918,14.0625,4067200.0,6.465358734130859
2001-04-02,14.407500267028809,14.125,14.125,14.3125,6849600.0,6.58029842376709
2001-04-03,14.350000381469727,14.232500076293945,14.337499618530273,14.337499618530273,6937200.0,6.591789722442627
2001-04-04,14.287500381469727,13.84000015258789,14.225000381469727,14.125,11462400.0,6.49409294128418
2001-04-05,14.125,13.962499618530273,14.125,14.0625,7592800.0,6.465358734130859
2001-04-06,14.0625,13.930000305175781,14.0625,13.987500190734863,8170800.0,6.430874347686768
2001-04-09,14.125,13.710000038146973,13.975000381469727,13.7524995803833,9617600.0,6.3228325843811035
2001-04-10,14.342499732971191,13.762499809265137,13.762499809265137,14.25,12862400.0,6.551563262939453
2001-04-11,14.375,14.157500267028809,14.375,14.229999542236328,6418800.0,6.542370319366455
2001-04-12,14.287500381469727,14.157500267028809,14.175000190734863,14.244999885559082,4310000.0,6.549263954162598
2001-04-16,14.399999618530273,14.157500267028809,14.1875,14.274999618530273,4578800.0,6.5630574226379395
2001-04-17,14.367500305175781,14.125,14.274999618530273,14.337499618530273,4004800.0,6.591789722442627
2001-04-18,14.774999618530273,14.255000114440918,14.3125,14.75,4689200.0,6.781441688537598
2001-04-19,14.899999618530273,14.725000381469727,14.725000381469727,14.875,4638800.0,6.8389153480529785
2001-04-20,14.875,14.699999809265137,14.875,14.712499618530273,3884400.0,6.764205455780029
2001-04-23,14.5625,13.5625,14.5625,13.75,12344000.0,6.321685791015625
