Date,High,Low,Open,Close,Volume,Adj Close
2000-03-17,20.625,19.25,19.25,20.25,2024400.0,12.564833641052246
2000-03-20,20.125,19.625,20.125,19.875,771500.0,12.332155227661133
2000-03-21,19.8125,19.1875,19.625,19.375,1068400.0,12.021909713745117
2000-03-22,19.4375,18.9375,19.4375,19.0,709900.0,11.789231300354004
2000-03-23,19.25,18.4375,19.0625,18.8125,1004700.0,11.67288589477539
2000-03-24,19.375,18.25,18.625,18.3125,2393100.0,11.362643241882324
2000-03-27,18.9375,18.125,18.375,18.60930061340332,2289700.0,11.546806335449219
2000-03-28,19.0,18.25,18.25,18.875,1625200.0,11.71166706085205
2000-03-29,19.1875,18.6875,18.9375,19.0,1773000.0,11.789231300354004
2000-03-30,18.9375,18.25,18.875,18.3125,2192000.0,11.483525276184082
2000-03-31,18.5625,17.6875,18.5625,17.75,2644400.0,11.13078784942627
2000-04-03,18.3125,18.0625,18.125,18.25,1225200.0,11.444334983825684
2000-04-04,18.8125,18.0625,18.25,18.4375,2248000.0,11.561908721923828
2000-04-05,19.75,18.3125,18.625,19.6875,2638600.0,12.345766067504883
2000-04-06,21.8125,19.75,20.25,20.75,3069500.0,13.01205062866211
2000-04-07,21.25,20.0,21.0,20.25,1372800.0,12.698501586914062
2000-04-10,21.125,20.25,20.25,20.6875,951500.0,12.972854614257812
2000-04-11,20.8125,20.125,20.5625,20.625,1047200.0,12.933660507202148
2000-04-12,22.4375,20.5625,20.75,21.625,2006200.0,13.560747146606445
2000-04-13,21.9375,21.0625,21.6875,21.4375,1175700.0,13.443171501159668
2000-04-14,21.125,19.75,21.0625,19.875,1446900.0,12.463350296020508
2000-04-17,20.0625,19.125,19.125,20.0625,1235700.0,12.580926895141602
2000-04-18,20.125,19.625,20.125,19.6875,809700.0,12.345766067504883
2000-04-19,19.875,19.1875,19.3125,19.6875,545600.0,12.345766067504883
2000-04-20,21.75,20.0,20.0,21.375,1247300.0,13.403973579406738
2000-04-24,23.75,20.9375,20.9375,23.4375,2326500.0,14.697341918945312
2000-04-25,23.6875,23.0625,23.5,23.25,1100100.0,14.579754829406738
2000-04-26,23.0625,22.125,22.875,22.4375,1272500.0,14.070258140563965
2000-04-27,22.375,21.625,22.0,21.9375,1430700.0,13.75671100616455
2000-04-28,22.75,21.6875,21.875,22.1875,573100.0,13.913493156433105
2000-05-01,24.0625,21.8125,22.1875,23.4375,1750800.0,14.697341918945312
2000-05-02,24.125,23.3125,23.3125,23.4375,1398900.0,14.697341918945312
2000-05-03,23.25,22.3125,23.25,22.9375,752200.0,14.383803367614746
2000-05-04,24.375,22.9375,23.0,24.0625,1379100.0,15.089268684387207
2000-05-05,24.125,22.9375,23.875,23.4375,1117700.0,14.697341918945312
2000-05-08,24.3125,23.125,23.375,24.0,1358300.0,15.050077438354492
2000-05-09,24.0,22.875,24.0,23.1875,699600.0,14.540576934814453
2000-05-10,23.1875,22.4375,23.125,23.1875,679800.0,14.540576934814453
2000-05-11,24.5,23.1875,23.4375,24.0625,1005200.0,15.089268684387207
2000-05-12,24.875,24.0625,24.1875,24.8125,938200.0,15.559587478637695
2000-05-15,24.9375,24.1875,24.6875,24.8125,1166700.0,15.559587478637695
2000-05-16,25.125,24.5,25.0,24.8125,775500.0,15.559587478637695
2000-05-17,24.875,24.3125,24.75,24.875,887600.0,15.59878158569336
2000-05-18,25.1875,24.8125,24.9375,24.9375,645400.0,15.637970924377441
2000-05-19,24.5625,22.875,24.5,23.0,1341600.0,14.42299747467041
2000-05-22,23.0,21.9375,23.0,22.5,1608800.0,14.109455108642578
2000-05-23,22.9375,22.4375,22.5,22.6875,989300.0,14.22702693939209
2000-05-24,23.0,22.6875,22.8125,22.9375,1180400.0,14.383803367614746
2000-05-25,22.9375,22.5,22.875,22.5,831400.0,14.109455108642578
2000-05-26,22.6875,21.8125,22.5,22.0,465600.0,13.795907974243164
2000-05-30,22.875,21.875,22.1875,22.75,583900.0,14.266220092773438
2000-05-31,23.75,22.1875,22.6875,23.4375,933300.0,14.697341918945312
2000-06-01,24.375,23.1875,23.4375,24.125,692000.0,15.128461837768555
2000-06-02,24.75,24.125,24.125,24.5625,640200.0,15.40281867980957
2000-06-05,24.5,23.5,24.5,24.0,354400.0,15.050077438354492
2000-06-06,23.875,23.125,23.875,23.625,458900.0,14.814919471740723
2000-06-07,23.75,22.5625,23.625,22.625,775500.0,14.187833786010742
2000-06-08,22.4375,20.5,22.4375,21.125,1444000.0,13.247211456298828
2000-06-09,23.3125,21.4375,21.5625,23.25,1363500.0,14.579754829406738
2000-06-12,23.6875,23.0625,23.5,23.4375,799600.0,14.697341918945312
2000-06-13,24.1875,23.0,23.0625,24.1875,923300.0,15.167657852172852
2000-06-14,24.1875,23.625,24.125,23.8125,705500.0,14.932497024536133
2000-06-15,23.875,22.75,23.8125,23.125,628900.0,14.501374244689941
2000-06-16,24.0,23.0625,24.0,23.593700408935547,928000.0,14.795291900634766
2000-06-19,23.8125,22.5,23.625,23.1875,1060200.0,14.540576934814453
2000-06-20,23.0625,22.0625,23.0625,22.25,785700.0,13.952678680419922
2000-06-21,22.375,21.625,22.375,22.0625,596800.0,13.835101127624512
2000-06-22,21.9375,21.3125,21.9375,21.5,742900.0,13.4823637008667
2000-06-23,22.5,21.625,21.625,21.875,649000.0,13.71751594543457
2000-06-26,22.25,21.5625,21.75,22.0,722600.0,13.795907974243164
2000-06-27,21.875,21.125,21.75,21.125,522900.0,13.247211456298828
2000-06-28,21.25,20.6875,21.125,20.6875,701000.0,12.972854614257812
2000-06-29,20.625,20.1875,20.5,20.5625,863300.0,12.894468307495117
2000-06-30,20.5,19.23430061340332,20.3125,19.25,1335000.0,12.071415901184082
2000-07-03,20.4375,19.5,19.5,20.375,339500.0,12.776886940002441
2000-07-05,21.0,20.125,20.375,20.75,855000.0,13.01205062866211
2000-07-06,21.5,20.6875,20.75,20.9375,613500.0,13.257413864135742
2000-07-07,21.125,20.375,21.0625,20.4375,496100.0,12.940812110900879
2000-07-10,20.5625,19.8125,20.5625,19.8125,699700.0,12.545073509216309
2000-07-11,20.375,19.75,19.875,20.25,383000.0,12.822087287902832
2000-07-12,20.1875,19.6875,20.0,20.125,647100.0,12.742938995361328
2000-07-13,20.625,20.0625,20.125,20.5625,508200.0,13.019959449768066
2000-07-14,20.75,20.25,20.75,20.625,633300.0,13.059537887573242
2000-07-17,20.625,20.0625,20.625,20.1875,280800.0,12.782517433166504
2000-07-18,20.5,20.0625,20.0625,20.375,815700.0,12.901227951049805
2000-07-19,21.25,20.4375,20.4375,20.9375,791900.0,13.257413864135742
2000-07-20,24.125,21.3125,21.4375,23.4375,2239900.0,14.840386390686035
2000-07-21,23.625,22.75,23.625,23.0625,1446300.0,14.602937698364258
2000-07-24,23.0625,22.8125,23.0625,22.9375,829800.0,14.523788452148438
2000-07-25,22.9375,22.625,22.75,22.625,353000.0,14.325911521911621
2000-07-26,22.75,22.3125,22.6875,22.4375,947900.0,14.207192420959473
2000-07-27,22.9375,21.75,22.5,21.9375,850600.0,13.890591621398926
2000-07-28,23.4375,21.9375,22.0,23.0,945000.0,14.563364028930664
2000-07-31,24.8125,23.375,23.375,24.3125,1322200.0,15.394418716430664
2000-08-01,25.0,23.8125,24.125,24.9375,1103800.0,15.790162086486816
2000-08-02,26.625,24.875,24.9375,26.5625,1840700.0,16.819103240966797
2000-08-03,26.4375,25.625,26.3125,26.25,1403500.0,16.621225357055664
2000-08-04,28.5,26.1875,26.1875,28.0625,2553000.0,17.76888084411621
2000-08-07,28.4375,27.8125,28.0625,28.125,1662900.0,17.808462142944336
2000-08-08,28.25,27.625,28.125,28.25,866800.0,17.88759994506836
2000-08-09,27.9375,27.375,27.75,27.5,1638700.0,17.41271209716797
2000-08-10,27.9375,27.5625,27.625,27.75,978700.0,17.571006774902344
2000-08-11,29.5625,27.875,27.875,29.5625,1311800.0,18.71867561340332
2000-08-14,29.3125,28.5625,29.125,28.6875,996600.0,18.164623260498047
2000-08-15,28.6875,28.1875,28.6875,28.375,767300.0,17.966758728027344
2000-08-16,28.75,28.3125,28.375,28.375,801900.0,17.966758728027344
2000-08-17,28.3125,27.9375,28.125,28.0,1045100.0,17.729307174682617
2000-08-18,27.8125,27.125,27.75,27.4375,898300.0,17.373140335083008
2000-08-21,28.6875,27.375,27.4375,28.375,704600.0,17.966758728027344
2000-08-22,28.75,28.375,28.5,28.75,431000.0,18.204206466674805
2000-08-23,28.75,28.5,28.75,28.625,635000.0,18.125059127807617
2000-08-24,28.75,28.5,28.5625,28.625,548400.0,18.125059127807617
2000-08-25,29.0,28.625,28.625,29.0,633500.0,18.36250114440918
2000-08-28,29.0,28.4375,29.0,28.5625,795600.0,18.085487365722656
2000-08-29,28.5,26.6875,28.5,27.0625,1152300.0,17.13570213317871
2000-08-30,27.0,25.9375,26.875,26.5625,1443400.0,16.819103240966797
2000-08-31,28.125,26.875,27.0,27.703100204467773,985400.0,17.541311264038086
2000-09-01,28.375,27.6875,28.375,28.125,773000.0,17.808462142944336
2000-09-05,28.375,27.875,28.0,28.0625,566900.0,17.76888084411621
2000-09-06,28.125,26.8125,28.0,26.875,1221800.0,17.0169734954834
2000-09-07,27.75,26.75,26.875,27.5,662700.0,17.41271209716797
2000-09-08,27.5,26.5625,27.5,27.25,1253400.0,17.254413604736328
2000-09-11,27.25,25.5,26.5625,26.0,1935900.0,16.462928771972656
2000-09-12,26.0,24.8125,26.0,25.625,1530100.0,16.225482940673828
2000-09-13,25.8125,25.4375,25.625,25.625,601200.0,16.225482940673828
2000-09-14,26.25,25.625,25.75,26.0625,644900.0,16.502506256103516
2000-09-15,26.875,25.9375,26.0625,26.6875,1688400.0,16.89824676513672
2000-09-18,26.625,25.5625,26.5,25.6875,736500.0,16.265058517456055
2000-09-19,25.8125,24.9375,25.75,25.125,532700.0,15.908894538879395
2000-09-20,25.3125,24.6875,25.125,25.0625,646800.0,15.869318008422852
2000-09-21,26.5,25.0625,25.0625,26.0,1087200.0,16.462928771972656
2000-09-22,26.875,25.75,26.1875,26.25,1453400.0,16.621225357055664
2000-09-25,26.3125,25.6875,26.1875,25.875,539800.0,16.383779525756836
2000-09-26,26.375,25.75,25.875,26.125,598600.0,16.54207992553711
2000-09-27,27.1875,26.0,26.1875,26.875,1315500.0,17.0169734954834
2000-09-28,28.5,26.875,26.875,28.3125,1559800.0,17.92718505859375
2000-09-29,28.5625,27.75,28.3125,28.4375,836900.0,18.006328582763672
2000-10-02,28.3125,26.625,28.3125,27.25,695900.0,17.254413604736328
2000-10-03,29.125,27.375,27.4375,29.0,1068600.0,18.36250114440918
2000-10-04,29.5,28.75,28.75,29.0625,1051900.0,18.529865264892578
2000-10-05,29.0625,28.25,29.0,28.5625,583200.0,18.211078643798828
2000-10-06,29.875,29.0,29.0,29.25,961900.0,18.64940643310547
2000-10-09,30.25,28.9375,29.5,29.25,1098900.0,18.64940643310547
2000-10-10,29.75,29.125,29.25,29.4375,954100.0,18.76896095275879
2000-10-11,30.0,29.375,29.5,29.75,1129000.0,18.968212127685547
2000-10-12,31.625,29.9375,29.9375,31.625,1713700.0,20.163679122924805
2000-10-13,34.375,31.3125,31.625,32.5625,2405900.0,20.76141357421875
2000-10-16,32.9375,30.625,32.625,30.75,1576500.0,19.605792999267578
2000-10-17,30.6875,28.75,30.5625,29.125,1150200.0,18.569717407226562
2000-10-18,29.375,28.75,29.25,29.125,819600.0,18.569717407226562
2000-10-19,30.5625,29.0625,29.0625,30.3125,1633000.0,19.326845169067383
2000-10-20,31.75,30.5625,30.5625,31.375,1609400.0,20.004289627075195
2000-10-23,34.75,32.25,32.25,33.375,2606100.0,21.279460906982422
2000-10-24,33.5,32.75,33.5,33.0,1627100.0,21.040363311767578
2000-10-25,33.1875,32.8125,33.0,32.9375,823000.0,21.000520706176758
2000-10-26,33.0,32.6875,32.6875,32.875,550600.0,20.960664749145508
2000-10-27,33.0,32.6875,32.6875,32.9375,520400.0,21.000520706176758
2000-10-30,33.25,32.75,32.9375,33.1875,1342100.0,21.159910202026367
2000-10-31,34.6875,33.125,33.1875,34.1875,1162800.0,21.7974910736084
2000-11-01,34.75,34.0,34.125,34.75,908600.0,22.1561336517334
2000-11-02,35.375,34.5,34.625,35.3125,915200.0,22.514789581298828
2000-11-03,35.125,33.8125,35.0625,34.75,828100.0,22.1561336517334
2000-11-06,34.6875,33.9375,34.25,34.625,952100.0,22.076448440551758
2000-11-07,34.625,33.375,34.625,33.9375,747700.0,21.638105392456055
2000-11-08,34.5625,33.6875,33.9375,33.75,634000.0,21.518556594848633
2000-11-09,34.25,32.6875,33.75,34.25,655600.0,21.83734703063965
2000-11-10,34.375,33.75,34.375,34.0,727100.0,21.67795181274414
2000-11-13,34.3125,33.75,34.3125,33.9375,1209900.0,21.638105392456055
2000-11-14,34.25,33.75,34.0,33.9375,838100.0,21.638105392456055
2000-11-15,34.25,33.75,34.25,33.75,605500.0,21.518556594848633
2000-11-16,34.25,33.625,33.625,33.9375,871800.0,21.638105392456055
2000-11-17,34.1875,33.75,34.0,34.0,775900.0,21.67795181274414
2000-11-20,34.125,33.5,34.0,34.0625,968200.0,21.71780014038086
2000-11-21,35.8125,34.0,34.25,35.8125,2343900.0,22.833574295043945
2000-11-22,35.6875,34.375,35.625,35.4375,1718800.0,22.5944766998291
2000-11-24,35.4375,35.25,35.4375,35.375,336800.0,22.554637908935547
2000-11-27,35.5,33.875,35.5,34.0,922300.0,21.67795181274414
2000-11-28,34.0,33.375,34.0,33.625,839900.0,21.438852310180664
2000-11-29,35.4375,33.3125,33.625,35.375,1041400.0,22.554637908935547
2000-11-30,35.25,33.625,35.25,35.0625,849900.0,22.355382919311523
2000-12-01,31.0,27.0,31.0,29.8125,5173200.0,19.008056640625
2000-12-04,30.125,29.1875,29.6875,29.8125,1360000.0,19.008056640625
2000-12-05,30.25,29.5,29.5,29.8125,1160400.0,19.008056640625
2000-12-06,30.1875,29.8125,30.0,29.9375,1721900.0,19.08775520324707
2000-12-07,30.0625,29.5625,29.75,29.6875,641100.0,18.928359985351562
2000-12-08,30.375,29.4375,29.625,30.125,757200.0,19.207300186157227
2000-12-11,30.75,29.8125,30.0625,29.8125,1097600.0,19.008056640625
2000-12-12,29.625,28.75,29.5625,29.0,1231200.0,18.490015029907227
2000-12-13,29.25,28.25,29.125,28.25,870200.0,18.01181983947754
2000-12-14,29.125,28.125,28.125,28.625,1032200.0,18.250926971435547
2000-12-15,29.0625,28.625,28.6875,28.875,1054900.0,18.41031837463379
2000-12-18,29.125,28.875,28.9375,28.9375,874200.0,18.450166702270508
2000-12-19,30.0,28.875,28.9375,29.9375,1384000.0,19.08775520324707
2000-12-20,30.125,29.5625,30.125,29.625,776700.0,18.888505935668945
2000-12-21,29.8125,28.9375,29.625,29.25,1412900.0,18.64940643310547
2000-12-22,30.218700408935547,29.25,29.9375,29.625,942000.0,18.888505935668945
2000-12-26,29.6875,29.375,29.5625,29.4375,650400.0,18.76896095275879
2000-12-27,29.9375,29.25,29.3125,29.9375,755600.0,19.08775520324707
2000-12-28,30.5625,29.375,29.5625,30.5,721000.0,19.57718849182129
2000-12-29,31.5,30.625,30.75,31.0625,492900.0,19.938236236572266
2001-01-02,31.625,30.625,31.0,30.6875,784100.0,19.69754409790039
2001-01-03,31.5,30.6875,30.6875,31.125,732100.0,19.978349685668945
2001-01-04,31.4375,30.5,31.375,30.9375,778500.0,19.85801124572754
2001-01-05,30.875,30.0625,30.875,30.25,610200.0,19.416719436645508
2001-01-08,30.5625,29.75,30.25,29.75,854400.0,19.095779418945312
2001-01-09,31.5,30.0,30.0,31.5,1788600.0,20.21905517578125
2001-01-10,33.0,31.5625,31.5625,32.75,1663100.0,21.021406173706055
2001-01-11,32.8125,31.0625,32.75,31.1875,810600.0,20.018474578857422
2001-01-12,31.5,30.6875,31.1875,31.25,704600.0,20.0585880279541
2001-01-16,30.875,30.125,30.75,30.625,623800.0,19.65742301940918
2001-01-17,30.875,29.9375,30.75,30.1875,382800.0,19.37660026550293
2001-01-18,30.375,29.625,30.125,29.8125,690900.0,19.135896682739258
2001-01-19,30.875,29.5,29.9375,29.5625,977800.0,18.975425720214844
2001-01-22,30.875,29.4375,29.4375,30.6875,1064500.0,19.69754409790039
2001-01-23,32.5625,30.9375,30.9375,32.125,1368200.0,20.620237350463867
2001-01-24,32.125,31.5,32.0,31.6875,727900.0,20.339414596557617
2001-01-25,34.9375,31.6875,31.75,34.9375,1446200.0,22.425504684448242
2001-01-26,35.1875,33.5,34.75,34.3125,1093100.0,22.024337768554688
2001-01-29,34.84000015258789,34.20000076293945,34.25,34.68000030517578,1100700.0,22.260223388671875
2001-01-30,35.31999969482422,33.54999923706055,34.43000030517578,35.29999923706055,969300.0,22.658184051513672
2001-01-31,35.66999816894531,34.900001525878906,34.900001525878906,35.189998626708984,1079800.0,22.58757972717285
2001-02-01,36.68000030517578,35.099998474121094,35.20000076293945,36.59000015258789,1231200.0,23.486202239990234
2001-02-02,36.59000015258789,35.220001220703125,36.59000015258789,35.5,3563800.0,22.78656005859375
2001-02-05,36.130001068115234,35.709999084472656,35.849998474121094,35.84000015258789,1352800.0,23.004798889160156
2001-02-06,35.9900016784668,35.38999938964844,35.95000076293945,35.38999938964844,856300.0,22.71595573425293
2001-02-07,35.29999923706055,32.95000076293945,35.29999923706055,33.810001373291016,1782000.0,21.701801300048828
2001-02-08,34.15999984741211,33.63999938964844,33.880001068115234,33.75,2251400.0,21.66328239440918
2001-02-09,33.720001220703125,33.279998779296875,33.70000076293945,33.40999984741211,990500.0,21.445037841796875
2001-02-12,33.470001220703125,32.79999923706055,33.40999984741211,33.29999923706055,765400.0,21.37443733215332
2001-02-13,34.04999923706055,33.0,33.0,33.959999084472656,1217000.0,21.798070907592773
2001-02-14,34.060001373291016,33.22999954223633,33.959999084472656,33.22999954223633,763500.0,21.329509735107422
2001-02-15,33.75,33.099998474121094,33.20000076293945,33.099998474121094,877600.0,21.246057510375977
2001-02-16,34.13999938964844,33.18000030517578,33.279998779296875,33.790000915527344,972200.0,21.688953399658203
2001-02-20,34.5,33.689998626708984,33.849998474121094,33.7400016784668,619400.0,21.656858444213867
2001-02-21,34.45000076293945,33.52000045776367,33.75,33.52000045776367,849000.0,21.515636444091797
2001-02-22,33.83000183105469,33.130001068115234,33.54999923706055,33.81999969482422,802300.0,21.708208084106445
2001-02-23,33.81999969482422,32.72999954223633,33.81999969482422,33.150001525878906,799200.0,21.278160095214844
2001-02-26,33.75,33.0,33.0,33.66999816894531,662900.0,21.611927032470703
2001-02-27,33.849998474121094,33.650001525878906,33.75,33.75,1049100.0,21.66328239440918
2001-02-28,33.75,33.18000030517578,33.75,33.209999084472656,1112100.0,21.316675186157227
2001-03-01,32.79999923706055,30.649999618530273,32.79999923706055,30.84000015258789,2231000.0,19.795425415039062
2001-03-02,30.850000381469727,29.43000030517578,30.850000381469727,30.670000076293945,2373800.0,19.68630599975586
2001-03-05,31.450000762939453,30.68000030517578,30.68000030517578,31.450000762939453,674800.0,20.18697166442871
2001-03-06,31.299999237060547,29.780000686645508,31.25,29.850000381469727,1434500.0,19.15996551513672
2001-03-07,29.8799991607666,27.5,29.850000381469727,29.079999923706055,3248200.0,18.66572380065918
2001-03-08,29.239999771118164,28.600000381469727,29.149999618530273,29.010000228881836,1331700.0,18.620790481567383
2001-03-09,29.829999923706055,28.510000228881836,28.950000762939453,29.770000457763672,1098400.0,19.108617782592773
2001-03-12,30.700000762939453,29.399999618530273,29.75,30.010000228881836,1302100.0,19.262664794921875
2001-03-13,31.0,29.440000534057617,30.399999618530273,29.75,1703000.0,19.095779418945312
2001-03-14,29.25,28.350000381469727,29.200000762939453,28.610000610351562,1115000.0,18.36404800415039
2001-03-15,28.850000381469727,27.799999237060547,28.850000381469727,28.049999237060547,1387900.0,18.00459098815918
2001-03-16,28.100000381469727,27.209999084472656,27.799999237060547,27.350000381469727,2666200.0,17.55527114868164
2001-03-19,27.600000381469727,26.829999923706055,27.600000381469727,26.950000762939453,1904700.0,17.298532485961914
2001-03-20,27.0,26.700000762939453,27.0,26.75,985400.0,17.170162200927734
2001-03-21,27.049999237060547,26.649999618530273,26.950000762939453,26.989999771118164,1548200.0,17.324203491210938
2001-03-22,27.0,25.239999771118164,27.0,26.0,1979000.0,16.688749313354492
2001-03-23,26.850000381469727,25.8799991607666,25.950000762939453,26.600000381469727,1094400.0,17.07387351989746
2001-03-26,27.280000686645508,26.6299991607666,26.75,27.280000686645508,1089100.0,17.510351181030273
2001-03-27,28.75,27.299999237060547,27.399999618530273,28.440000534057617,1620400.0,18.254924774169922
2001-03-28,28.350000381469727,27.6200008392334,28.100000381469727,28.270000457763672,973800.0,18.145801544189453
2001-03-29,30.25,28.3799991607666,28.399999618530273,30.1299991607666,1622000.0,19.33968162536621
2001-03-30,29.959999084472656,29.100000381469727,29.950000762939453,29.3799991607666,867800.0,18.858287811279297
2001-04-02,30.469999313354492,29.5,29.5,30.200000762939453,1043400.0,19.384626388549805
2001-04-03,30.450000762939453,29.899999618530273,30.200000762939453,30.100000381469727,1270000.0,19.320430755615234
2001-04-04,30.399999618530273,29.5,29.700000762939453,30.239999771118164,885800.0,19.540128707885742
2001-04-05,31.079999923706055,30.200000762939453,30.469999313354492,31.030000686645508,652500.0,20.050607681274414
2001-04-06,31.0,30.43000030517578,30.950000762939453,30.969999313354492,696500.0,20.0118408203125
2001-04-09,31.43000030517578,30.700000762939453,31.149999618530273,31.190000534057617,962400.0,20.153993606567383
2001-04-10,30.899999618530273,30.059999465942383,30.200000762939453,30.850000381469727,1618900.0,19.934293746948242
2001-04-11,30.899999618530273,30.020000457763672,30.700000762939453,30.420000076293945,1468700.0,19.656444549560547
2001-04-12,30.850000381469727,30.0,30.0,30.84000015258789,990000.0,19.927833557128906
2001-04-16,31.049999237060547,30.559999465942383,30.899999618530273,30.850000381469727,970000.0,19.934293746948242
2001-04-17,31.899999618530273,30.68000030517578,30.75,31.899999618530273,655500.0,20.612773895263672
2001-04-18,32.95000076293945,31.729999542236328,31.75,32.849998474121094,945500.0,21.226627349853516
2001-04-19,32.58000183105469,30.0,32.099998474121094,30.649999618530273,1902600.0,19.8050594329834
2001-04-20,30.850000381469727,30.1299991607666,30.850000381469727,30.190000534057617,1802900.0,19.5078182220459
2001-04-23,30.1200008392334,29.450000762939453,30.0,29.600000381469727,772300.0,19.126590728759766
2001-04-24,30.1299991607666,29.18000030517578,29.350000381469727,29.559999465942383,644500.0,19.10074234008789
2001-04-25,29.0,28.149999618530273,29.0,28.520000457763672,1153700.0,18.428728103637695
2001-04-26,29.989999771118164,28.799999237060547,28.920000076293945,29.809999465942383,1126200.0,19.262277603149414
2001-04-27,30.049999237060547,29.600000381469727,29.700000762939453,30.049999237060547,639300.0,19.417367935180664
2001-04-30,30.049999237060547,29.350000381469727,30.049999237060547,29.530000686645508,723700.0,19.081350326538086
2001-05-01,30.350000381469727,29.25,30.0,29.260000228881836,2560800.0,18.906890869140625
2001-05-02,30.25,29.100000381469727,29.25,29.649999618530273,1698300.0,19.158891677856445
2001-05-03,29.200000762939453,27.309999465942383,29.200000762939453,27.75,4193500.0,17.931169509887695
2001-05-04,28.030000686645508,27.100000381469727,27.100000381469727,27.8700008392334,10370400.0,18.00872039794922
2001-05-07,28.600000381469727,27.600000381469727,27.899999618530273,28.600000381469727,2907800.0,18.48041534423828
2001-05-08,29.25,28.260000228881836,28.5,29.110000610351562,1831500.0,18.809968948364258
2001-05-09,29.65999984741211,29.010000228881836,29.110000610351562,29.459999084472656,1880600.0,19.03611946105957
2001-05-10,29.530000686645508,29.209999084472656,29.479999542236328,29.450000762939453,1736700.0,19.0296573638916
