Date,High,Low,Open,Close,Volume,Adj Close
2000-05-23,1.1328125,1.09375,1.0976500511169434,1.1328125,111200.0,1.0208243131637573
2000-05-24,1.171875,1.09375,1.09375,1.1523375511169434,330400.0,1.0384193658828735
2000-05-25,1.078125,0.984375,1.078125,0.984375,134400.0,0.8870612382888794
2000-05-26,1.09375,0.96875,0.96875,1.0,153600.0,0.9011418223381042
2000-05-30,0.96875,0.9375,0.96875,0.9609375,610400.0,0.8659408092498779
2000-05-31,0.96875,0.8554624915122986,0.953125,0.8671875,452000.0,0.7814589142799377
2000-06-01,0.875,0.859375,0.8730375170707703,0.859375,575200.0,0.7744187116622925
2000-06-02,0.890625,0.84375,0.875,0.859375,275200.0,0.7744187116622925
2000-06-05,0.859375,0.796875,0.859375,0.8125,671200.0,0.7321775555610657
2000-06-06,0.8085874915122986,0.6875,0.8066375255584717,0.71875,1343200.0,0.647695779800415
2000-06-07,0.734375,0.6875,0.734375,0.71875,585600.0,0.647695779800415
2000-06-08,0.7109375,0.65625,0.6913999915122986,0.65625,1179200.0,0.5913740992546082
2000-06-09,0.6875,0.65625,0.6875,0.671875,601600.0,0.605454683303833
2000-06-12,0.78125,0.6679624915122986,0.6699125170707703,0.71875,1554400.0,0.647695779800415
2000-06-13,0.8417875170707703,0.75,0.8417875170707703,0.7578125,991200.0,0.6828964352607727
2000-06-14,0.78125,0.75,0.78125,0.75,762400.0,0.675856351852417
2000-06-15,0.796875,0.7578125,0.796875,0.7578125,585600.0,0.6828964352607727
2000-06-16,0.828125,0.765625,0.7773374915122986,0.765625,330400.0,0.6899366974830627
2000-06-19,0.78125,0.75,0.78125,0.78125,252000.0,0.7040171027183533
2000-06-20,0.828125,0.765625,0.78125,0.78125,1591200.0,0.7040171027183533
2000-06-21,0.78125,0.75,0.78125,0.78125,728800.0,0.7040171027183533
2000-06-22,0.796875,0.765625,0.7695249915122986,0.796875,945600.0,0.7180973291397095
2000-06-23,0.828125,0.71875,0.7734375,0.75,583200.0,0.675856351852417
2000-06-26,0.7578125,0.7265625,0.7421875,0.7421875,712000.0,0.6688162088394165
2000-06-27,0.7578125,0.7226499915122986,0.7578125,0.7265625,510400.0,0.6547356247901917
2000-06-28,0.75,0.734375,0.75,0.7460874915122986,496800.0,0.6723306775093079
2000-06-29,0.7890625,0.7265625,0.7578125,0.75,535200.0,0.675856351852417
2000-06-30,0.875,0.703125,0.7578125,0.8125,2202400.0,0.7321775555610657
2000-07-03,0.875,0.8046875,0.8046875,0.8671875,692000.0,0.7814589142799377
2000-07-05,1.109375,0.8828125,0.8886625170707703,0.9453125,932800.0,0.851860523223877
2000-07-06,0.953125,0.8515625,0.953125,0.9296875,839200.0,0.837780237197876
2000-07-07,1.03125,0.921875,0.9296875,1.015625,842400.0,0.9152219891548157
2000-07-10,1.0390625,1.015625,1.03125,1.0234375,904000.0,0.9222621321678162
2000-07-11,1.0625,1.015625,1.0273375511169434,1.0546875,846400.0,0.9504229426383972
2000-07-12,1.234375,1.0585875511169434,1.0625,1.140625,502400.0,1.0278648138046265
2000-07-13,1.25,1.046875,1.140625,1.0546875,692000.0,0.9504229426383972
2000-07-14,1.125,1.0546875,1.0546875,1.0625,288000.0,0.957463264465332
2000-07-17,1.140625,1.0546875,1.0585875511169434,1.078125,113600.0,0.9715433716773987
2000-07-18,1.0625,1.0546875,1.0625,1.0546875,7200.0,0.9504229426383972
2000-07-19,1.109375,1.0625,1.078125,1.109375,6400.0,0.9997042417526245
2000-07-20,1.109375,0.9453125,1.109375,0.9453125,737600.0,0.851860523223877
2000-07-21,1.046875,0.9453125,0.953125,0.9765625,494400.0,0.8800212144851685
2000-07-24,1.0625,0.96875,1.0039000511169434,1.03125,132800.0,0.9293025135993958
2000-07-25,1.0625,0.9375,1.0039000511169434,1.0625,285600.0,0.957463264465332
2000-07-26,1.0546875,1.0195250511169434,1.0234375,1.03125,257600.0,0.9293025135993958
2000-07-27,1.03125,0.953125,1.015625,0.96875,141600.0,0.8729811906814575
2000-07-28,1.0,0.984375,0.984375,0.984375,215200.0,0.8870612382888794
2000-07-31,1.015625,0.96875,1.015625,0.96875,49600.0,0.8729811906814575
2000-08-01,1.0234375,0.96875,1.0234375,0.96875,248000.0,0.8729811906814575
2000-08-02,1.09375,0.984375,1.09375,0.984375,300000.0,0.8870612382888794
2000-08-03,1.0,0.96875,0.984375,0.96875,237600.0,0.8729811906814575
2000-08-04,0.984375,0.9375,0.96875,0.96875,90400.0,0.8729811906814575
2000-08-07,1.0,0.8828125,0.9765625,0.890625,436800.0,0.8025792837142944
2000-08-08,0.96875,0.8828125,0.90625,0.9375,679200.0,0.8448203802108765
2000-08-09,0.9375,0.890625,0.9375,0.890625,646400.0,0.8025792837142944
2000-08-10,0.96875,0.890625,0.96875,0.890625,212800.0,0.8025792837142944
2000-08-11,0.953125,0.859375,0.9023374915122986,0.875,624800.0,0.7884990572929382
2000-08-14,0.9375,0.859375,0.859375,0.9375,494400.0,0.8448203802108765
2000-08-15,0.921875,0.7890625,0.90625,0.84375,1055200.0,0.7603384256362915
2000-08-16,0.90625,0.8359375,0.8554624915122986,0.875,212000.0,0.7884990572929382
2000-08-17,0.90625,0.84375,0.8671875,0.875,265600.0,0.7884990572929382
2000-08-18,0.875,0.8359375,0.8671875,0.875,265600.0,0.7884990572929382
2000-08-21,0.9296875,0.859375,0.8632749915122986,0.9296875,213600.0,0.837780237197876
2000-08-22,0.9296875,0.84375,0.921875,0.859375,130400.0,0.7744187116622925
2000-08-23,0.875,0.859375,0.859375,0.8671875,71200.0,0.7814589142799377
2000-08-24,0.8828125,0.8515625,0.8671875,0.8828125,310400.0,0.7955392599105835
2000-08-25,0.890625,0.859375,0.859375,0.875,572000.0,0.7884990572929382
2000-08-28,0.90625,0.8125,0.90625,0.859375,213600.0,0.7744187116622925
2000-08-29,0.8515625,0.7578125,0.84375,0.8125,396000.0,0.7321775555610657
2000-08-30,0.8163999915122986,0.65625,0.8144500255584717,0.6875,1480800.0,0.6195348501205444
2000-08-31,0.71875,0.671875,0.6913999915122986,0.6953125,1852000.0,0.6265751123428345
2000-09-01,0.84375,0.703125,0.7109375,0.8046875,2096000.0,0.72513747215271
2000-09-05,0.890625,0.8007749915122986,0.8203125,0.859375,401600.0,0.7744187116622925
2000-09-06,0.8671875,0.75,0.8515625,0.8046875,502400.0,0.72513747215271
2000-09-07,0.828125,0.71875,0.78125,0.71875,920000.0,0.647695779800415
2000-09-08,0.765625,0.71875,0.75,0.7421875,657600.0,0.6688162088394165
2000-09-11,0.765625,0.7109375,0.765625,0.7109375,1685600.0,0.640655517578125
2000-09-12,0.7617124915122986,0.7109375,0.75,0.7578125,736000.0,0.6828964352607727
2000-09-13,0.7578125,0.75,0.7578125,0.7578125,180000.0,0.6828964352607727
2000-09-14,0.7578125,0.7421875,0.7421875,0.7578125,314400.0,0.6828964352607727
2000-09-15,0.78125,0.75,0.7538999915122986,0.75,350400.0,0.675856351852417
2000-09-18,0.8632749915122986,0.78125,0.7929624915122986,0.859375,448000.0,0.7744187116622925
2000-09-19,0.828125,0.8125,0.8125,0.8203125,134400.0,0.7392179369926453
2000-09-20,0.8125,0.7578125,0.8125,0.765625,229600.0,0.6899366974830627
2000-09-21,0.8046875,0.765625,0.765625,0.7695249915122986,200000.0,0.6934511065483093
2000-09-22,0.859375,0.7578125,0.7675750255584717,0.78125,225600.0,0.7040171027183533
2000-09-25,0.8671875,0.75,0.8222625255584717,0.796875,604800.0,0.7180973291397095
2000-09-26,0.796875,0.7578125,0.796875,0.796875,128800.0,0.7180973291397095
2000-09-27,0.8125,0.78125,0.78125,0.78125,274400.0,0.7040171027183533
2000-09-28,0.796875,0.75,0.7890625,0.75,252000.0,0.675856351852417
2000-09-29,0.8046875,0.75,0.765625,0.75,360800.0,0.675856351852417
2000-10-02,0.8046875,0.75,0.7519500255584717,0.7578125,365600.0,0.6828964352607727
2000-10-03,0.796875,0.7578125,0.7578125,0.7734375,211200.0,0.6969767808914185
2000-10-04,0.8046875,0.765625,0.796875,0.8046875,246400.0,0.72513747215271
2000-10-05,0.8046875,0.78125,0.8046875,0.7890625,46400.0,0.7110572457313538
2000-10-06,0.78125,0.75,0.78125,0.75,261600.0,0.675856351852417
2000-10-09,0.78125,0.71875,0.7636625170707703,0.75,230400.0,0.675856351852417
2000-10-10,0.75,0.7207000255584717,0.7324125170707703,0.75,138400.0,0.675856351852417
2000-10-11,0.78125,0.6875,0.7519500255584717,0.7421875,238400.0,0.6688162088394165
2000-10-12,0.75,0.6875,0.734375,0.6875,36000.0,0.6195348501205444
2000-10-13,0.7734375,0.71875,0.7421875,0.765625,107200.0,0.6899366974830627
2000-10-16,0.8125,0.7421875,0.765625,0.8125,154400.0,0.7321775555610657
2000-10-17,0.8125,0.7578125,0.8125,0.7578125,46400.0,0.6828964352607727
2000-10-18,0.796875,0.6953125,0.7421875,0.6953125,195200.0,0.6265751123428345
2000-10-19,0.7421875,0.6875,0.7421875,0.7265625,108000.0,0.6547356247901917
2000-10-20,0.8125,0.75,0.7734375,0.75,267200.0,0.675856351852417
2000-10-23,0.8125,0.75,0.75,0.8125,291200.0,0.7321775555610657
2000-10-24,0.8105375170707703,0.7734375,0.8105375170707703,0.78125,98400.0,0.7040171027183533
2000-10-25,0.8125,0.765625,0.7734375,0.7890625,133600.0,0.7110572457313538
2000-10-26,0.7890625,0.6875,0.7890625,0.6875,217600.0,0.6195348501205444
2000-10-27,0.7734375,0.6816375255584717,0.6816375255584717,0.7734375,196000.0,0.6969767808914185
2000-10-30,0.796875,0.703125,0.7734375,0.734375,408000.0,0.6617760062217712
2000-10-31,0.765625,0.671875,0.6875,0.75,355200.0,0.675856351852417
2000-11-01,0.75,0.734375,0.734375,0.75,166400.0,0.675856351852417
2000-11-02,0.765625,0.734375,0.7636625170707703,0.7421875,159200.0,0.6688162088394165
2000-11-03,0.765625,0.71875,0.7421875,0.71875,252800.0,0.647695779800415
2000-11-06,0.7226499915122986,0.6875,0.71875,0.703125,205600.0,0.633615255355835
2000-11-07,0.703125,0.6484375,0.703125,0.671875,103200.0,0.605454683303833
2000-11-08,0.703125,0.65625,0.6855375170707703,0.6953125,449600.0,0.6265751123428345
2000-11-09,0.6953125,0.671875,0.6953125,0.6757749915122986,265600.0,0.6089690923690796
2000-11-10,0.6875,0.640625,0.6875,0.640625,318400.0,0.5772939324378967
2000-11-13,0.65625,0.5703125,0.65625,0.59375,223200.0,0.535053014755249
2000-11-14,0.65625,0.59375,0.65625,0.609375,349600.0,0.5491332411766052
2000-11-15,0.625,0.4375,0.609375,0.5117124915122986,2477600.0,0.46112558245658875
2000-11-16,0.578125,0.515625,0.5605375170707703,0.53125,1586400.0,0.478731632232666
2000-11-17,0.5625,0.484375,0.5585874915122986,0.5078125,816800.0,0.45761099457740784
2000-11-20,0.578125,0.5078125,0.5546875,0.5234375,640000.0,0.471691370010376
2000-11-21,0.5625,0.546875,0.5625,0.5625,818400.0,0.506892204284668
2000-11-22,0.5625,0.5234375,0.5488250255584717,0.5390625,184800.0,0.48577168583869934
2000-11-24,0.515625,0.515625,0.515625,0.515625,56000.0,0.4646512567996979
2000-11-27,0.5390625,0.5078125,0.5078125,0.53125,619200.0,0.478731632232666
2000-11-28,0.546875,0.4609375,0.53125,0.5,419200.0,0.4505709111690521
2000-11-29,0.484375,0.4375,0.484375,0.4453125,980000.0,0.4012896418571472
2000-11-30,0.53125,0.4375,0.515625,0.4492124915122986,1128800.0,0.40480419993400574
2000-12-01,0.5,0.4453125,0.4628874957561493,0.4453125,993600.0,0.4012896418571472
2000-12-04,0.46875,0.40625,0.4667874872684479,0.4375,456800.0,0.3942495286464691
2000-12-05,0.4375,0.3788999915122986,0.4355374872684479,0.4140625,337600.0,0.3731289803981781
2000-12-06,0.46875,0.390625,0.4023374915122986,0.4296875,546400.0,0.38720935583114624
2000-12-07,0.4882749915122986,0.421875,0.421875,0.4765625,644000.0,0.4294503331184387
2000-12-08,0.5,0.4296875,0.4570249915122986,0.4375,459200.0,0.3942495286464691
2000-12-11,0.4921875,0.4296875,0.4296875,0.46875,93600.0,0.42241019010543823
2000-12-12,0.4882749915122986,0.4375,0.4765625,0.4375,688800.0,0.3942495286464691
2000-12-13,0.46875,0.40625,0.4667874872684479,0.40625,370400.0,0.36608877778053284
2000-12-14,0.4609375,0.40625,0.421875,0.421875,145600.0,0.38016921281814575
2000-12-15,0.4375,0.390625,0.4257749915122986,0.421875,667200.0,0.38016921281814575
2000-12-18,0.4511624872684479,0.3828125,0.4472624957561493,0.3828125,345600.0,0.34496834874153137
2000-12-19,0.4453125,0.3867124915122986,0.40625,0.390625,524800.0,0.35200855135917664
2000-12-20,0.4375,0.3828125,0.3886624872684479,0.40625,1254400.0,0.36608877778053284
2000-12-21,0.4375,0.375,0.3847624957561493,0.4296875,420000.0,0.38720935583114624
2000-12-22,0.4375,0.3828125,0.4296875,0.421875,1043200.0,0.38016921281814575
2000-12-26,0.46875,0.40625,0.4140625,0.46875,745600.0,0.42241019010543823
2000-12-27,0.609375,0.4550749957561493,0.4550749957561493,0.578125,1524000.0,0.5209725499153137
2000-12-28,0.6640625,0.5625,0.5859375,0.6171875,1785600.0,0.5561732649803162
2000-12-29,0.6953125,0.609375,0.6171875,0.6953125,1638400.0,0.6265751123428345
2001-01-02,0.6953125,0.625,0.6894500255584717,0.640625,1054400.0,0.5772939324378967
2001-01-03,0.6640625,0.625,0.640625,0.640625,376800.0,0.5772939324378967
2001-01-04,0.6523374915122986,0.59375,0.6503875255584717,0.59375,236000.0,0.535053014755249
2001-01-05,0.625,0.5859375,0.6152250170707703,0.6015625,185600.0,0.5420929193496704
2001-01-08,0.65625,0.59375,0.6288999915122986,0.6015625,627200.0,0.5420929193496704
2001-01-09,0.625,0.609375,0.6171875,0.6132749915122986,209600.0,0.5526475310325623
2001-01-10,0.625,0.59375,0.625,0.6015625,464000.0,0.5420929193496704
2001-01-11,0.6328125,0.5859375,0.6015625,0.6328125,612000.0,0.570253849029541
2001-01-12,0.640625,0.625,0.6269500255584717,0.6328125,451200.0,0.570253849029541
2001-01-16,0.6367124915122986,0.6171875,0.6328125,0.6171875,462400.0,0.5561732649803162
2001-01-17,0.6288999915122986,0.6015625,0.6269500255584717,0.6015625,762400.0,0.5420929193496704
2001-01-18,0.6288999915122986,0.5625,0.6288999915122986,0.5625,934400.0,0.506892204284668
2001-01-19,0.609375,0.515625,0.5625,0.609375,1649600.0,0.5491332411766052
2001-01-22,0.640625,0.6015625,0.6015625,0.6054624915122986,402400.0,0.5456073880195618
2001-01-23,0.6367124915122986,0.5390625,0.625,0.578125,1085600.0,0.5209725499153137
2001-01-24,0.59375,0.5507749915122986,0.59375,0.5507749915122986,404800.0,0.4963262975215912
2001-01-25,0.5703125,0.5507749915122986,0.5585874915122986,0.5625,240000.0,0.506892204284668
2001-01-26,0.609375,0.5546875,0.5546875,0.609375,140000.0,0.5491332411766052
2001-01-29,0.6484375,0.6171875,0.6171875,0.6367124915122986,522400.0,0.573768138885498
2001-01-30,0.6796875,0.6328125,0.6445249915122986,0.65625,1196000.0,0.5913740992546082
2001-01-31,0.6640625,0.625,0.6582000255584717,0.625,875200.0,0.563213586807251
2001-02-01,0.640625,0.625,0.6386625170707703,0.640625,341600.0,0.5772939324378967
2001-02-02,0.7109375,0.625,0.6757749915122986,0.625,560800.0,0.563213586807251
2001-02-05,0.6621000170707703,0.6288999915122986,0.6484375,0.640625,136800.0,0.5772939324378967
2001-02-06,0.640625,0.625,0.6367124915122986,0.6328125,335200.0,0.570253849029541
2001-02-07,0.640625,0.609375,0.6113250255584717,0.6328125,392000.0,0.570253849029541
2001-02-08,0.6328125,0.6015625,0.6328125,0.6171875,179200.0,0.5561732649803162
2001-02-09,0.6328125,0.6210874915122986,0.625,0.6328125,116800.0,0.570253849029541
2001-02-12,0.640625,0.625,0.6328125,0.6288999915122986,37600.0,0.5667279958724976
2001-02-13,0.6367124915122986,0.625,0.6328125,0.6347625255584717,251200.0,0.5720110535621643
2001-02-14,0.71875,0.640625,0.6542875170707703,0.71875,230400.0,0.647695779800415
2001-02-15,0.78125,0.671875,0.71875,0.78125,429600.0,0.7040171027183533
2001-02-16,0.8125,0.765625,0.7792875170707703,0.796875,446400.0,0.7180973291397095
2001-02-20,0.84375,0.765625,0.8027250170707703,0.84375,231200.0,0.7603384256362915
2001-02-21,0.953125,0.8496000170707703,0.8496000170707703,0.9375,536800.0,0.8448203802108765
2001-02-22,0.9375,0.8515625,0.8730375170707703,0.9375,2620800.0,0.8448203802108765
2001-02-23,1.0625,0.9160125255584717,0.9160125255584717,1.0625,519200.0,0.957463264465332
2001-02-26,1.0703125,0.9296875,1.0625,0.9296875,640000.0,0.837780237197876
2001-02-27,0.9375,0.84375,0.9238250255584717,0.84375,557600.0,0.7603384256362915
2001-02-28,0.890625,0.8515625,0.8886625170707703,0.875,255200.0,0.7884990572929382
2001-03-01,0.8457000255584717,0.7890625,0.84375,0.828125,144000.0,0.7462579607963562
2001-03-02,1.125,0.8359375,0.8359375,1.1015625,2199200.0,0.9926638007164001
2001-03-05,1.1015625,1.046875,1.09375,1.0976500511169434,558400.0,0.9891383647918701
2001-03-06,1.109375,1.078125,1.0859375,1.078125,422400.0,0.9715433716773987
2001-03-07,1.1210875511169434,1.078125,1.09375,1.1210875511169434,1291200.0,1.0102589130401611
2001-03-08,1.109375,1.0898375511169434,1.1074124574661255,1.09375,700800.0,0.985623836517334
2001-03-09,1.09375,0.984375,1.0800750255584717,1.0390625,253600.0,0.9363425970077515
2001-03-12,1.046875,0.984375,1.015625,1.0,106400.0,0.9011418223381042
2001-03-13,1.0390625,0.9179624915122986,1.0,0.953125,215200.0,0.8589006662368774
2001-03-14,0.984375,0.8984375,0.9375,0.9296875,96800.0,0.837780237197876
2001-03-15,0.9765625,0.9296875,0.9453125,0.953125,787200.0,0.8589006662368774
2001-03-16,1.0,0.96875,0.96875,1.0,159200.0,0.9011418223381042
2001-03-19,1.0195250511169434,0.9765625,0.9921875,1.0,544000.0,0.9011418223381042
2001-03-20,1.078125,1.046875,1.0625,1.0625,1196800.0,0.957463264465332
2001-03-21,1.0703125,1.0390625,1.0546875,1.0625,412800.0,0.957463264465332
2001-03-22,1.0546875,0.96875,1.0390625,1.015625,207200.0,0.9152219891548157
2001-03-23,1.0390625,0.9375,1.03125,1.0039000511169434,176000.0,0.904656171798706
2001-03-26,1.03125,0.921875,0.921875,1.0234375,230400.0,0.9222621321678162
2001-03-27,1.0546875,1.0078125,1.0078125,1.0546875,358400.0,0.9504229426383972
2001-03-28,1.0703125,0.9257749915122986,1.0625,0.984375,616800.0,0.8870612382888794
2001-03-29,1.0234375,0.984375,0.984375,1.015625,187200.0,0.9152219891548157
2001-03-30,1.03125,1.0,1.03125,1.0195250511169434,273600.0,0.9187365174293518
2001-04-02,1.0078125,0.96875,1.0078125,1.0078125,318400.0,0.9081818461418152
2001-04-03,1.171875,1.046875,1.078125,1.1015625,4372000.0,0.9926638007164001
2001-04-04,1.2421875,1.140625,1.1679625511169434,1.2265625,2237600.0,1.105306625366211
2001-04-05,1.296875,1.21875,1.2421875,1.2578125,2405600.0,1.133467435836792
2001-04-06,1.265625,1.203125,1.2578125,1.2304625511169434,779200.0,1.108821153640747
2001-04-09,1.2424999475479126,1.193750023841858,1.2424999475479126,1.2137500047683716,180800.0,1.0937609672546387
2001-04-10,1.243749976158142,1.212499976158142,1.2137500047683716,1.2374999523162842,1347200.0,1.1151628494262695
